time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120622:2200,13.4,70.8,0,0,0,295,4.97,229,101722
20120622:2300,12.9,73.85,0,0,0,292.2,4.76,227,101742
20120623:0000,12.53,76.75,0,0,0,292.4,4.55,226,101732
20120623:0100,12.19,79.6,0,0,0,290.2,4.48,225,101752
20120623:0200,11.9,82.1,0,0,0,290.4,4.41,225,101762
20120623:0300,11.7,84.15,0,0,0,291.2,4.28,226,101792
20120623:0400,11.64,85.55,23,44.49,20,299.6,4.21,224,101822
20120623:0500,12.1,85.15,157,429.67,66,308.2,4.34,223,101852
20120623:0600,12.81,84.05,312,600.99,94,302.4,4,218,101912
20120623:0700,14.06,78.55,438,541.2,162,309.6,5.24,240,101952
20120623:0800,14.9,71.75,481,303.04,286,319.2,4.9,237,101971
20120623:0900,15.76,66.05,592,347.41,330,323,5.17,236,101981
20120623:1000,16.79,58.4,689,406.25,350,319.8,6.14,242,102021
20120623:1100,17.56,54.5,615,209.35,431,337,6.14,241,102011
20120623:1200,17.92,53.4,657,266.82,421,356,6,241,102011
20120623:1300,17.6,55.2,700,399.62,360,368,5.52,241,102001
20120623:1400,18.15,52.25,682,510.15,284,355.2,5.79,242,102001
20120623:1500,17.93,53.55,529,349.88,292,361.8,5.24,244,102001
20120623:1600,17.84,54.85,442,416.79,213,340.8,5.03,243,101952
20120623:1700,17.57,57.55,287,288.83,170,334.6,4.41,246,101902
20120623:1800,16.92,63,90,15.74,86,326,3.31,245,101912
20120623:1900,16.07,67.45,61,224.53,37,329,2.9,244,101942
20120623:2000,15.25,70.4,0,0,0,345.2,2.55,241,101912
20120623:2100,14.47,73.95,0,0,0,340,2.21,236,101902
20120623:2200,13.47,78.6,0,0,0,316,2,230,101852
20120623:2300,12.71,82.4,0,0,0,312,1.86,214,101742
20120624:0000,12.05,85.8,0,0,0,312,1.79,194,101702
20120624:0100,11.69,87.9,0,0,0,320.65,1.72,179,101593
20120624:0200,11.68,88.4,0,0,0,334.4,1.72,164,101483
20120624:0300,11.88,87.05,0,0,0,340.8,2.48,157,101393
20120624:0400,12.45,82.4,6,0,6,348.8,3.59,175,101263
20120624:0500,13.24,76.75,15,0,15,359.4,4.55,196,101204
20120624:0600,13.68,74.3,50,0,50,357.6,4.9,209,101134
20120624:0700,13.11,83.3,118,0,118,359.4,5.59,211,101074
20120624:0800,13.03,85.55,91,0,91,366.4,5.93,210,101034
20120624:0900,13.15,88.05,131,0,131,369.6,6.21,213,100954
20120624:1000,13.62,90.35,222,0,222,372.2,6.28,222,100914
20120624:1100,14.3,91.55,198,0,198,376.6,6.34,235,100914
20120624:1200,14.66,88.55,195,0,195,374.4,6.76,242,100894
20120624:1300,14.9,81.8,162,0,162,364,7.38,243,100904
20120624:1400,15.13,79.4,244,0,244,355.6,7.52,247,100964
20120624:1500,14.96,80.75,460,203.67,322,359.2,6.55,248,101014
20120624:1600,15.56,78.15,321,116.43,257,345.6,6.34,255,101024
20120624:1700,15.86,76.85,211,81.41,178,322.8,5.86,259,101054
20120624:1800,15.96,76.25,162,231.94,103,326.6,4.69,257,101094
20120624:1900,15.05,81.4,46,74.72,38,335.8,3.79,252,101134
20120624:2000,14.43,83.8,0,0,0,337.2,3.72,242,101174
20120624:2100,13.53,87.3,0,0,0,315.6,3.79,242,101224
20120624:2200,13.04,88.95,0,0,0,318.8,3.79,243,101273
20120624:2300,12.6,90.7,0,0,0,314,3.59,242,101263
20120625:0000,12.27,92.3,0,0,0,312.6,3.45,243,101253
20120625:0100,11.97,93.4,0,0,0,303.8,3.31,244,101253
20120625:0200,11.7,94.05,0,0,0,300,3.17,245,101263
20120625:0300,11.54,94.25,0,0,0,299.4,3.03,249,101263
20120625:0400,11.41,94.35,29,121.69,21,302.6,2.83,252,101293
20120625:0500,11.77,93.55,50,0,50,295.2,2.69,250,101323
20120625:0600,13.15,89.3,185,80.32,156,297,2.9,253,101363
20120625:0700,14.68,85.35,319,165.22,235,315,3.72,255,101443
20120625:0800,15.59,80.55,419,175.98,306,327.4,4.07,263,101463
20120625:0900,16.48,75.5,630,440.89,298,332.6,4.28,267,101453
20120625:1000,17.61,67.45,635,299.91,385,335,4.41,276,101503
20120625:1100,16.9,69.55,328,5.69,323,356.4,4.55,279,101513
20120625:1200,17.38,67,336,5.66,331,352.8,4.97,282,101553
20120625:1300,18.01,63.6,255,0,255,360.8,5.1,288,101573
20120625:1400,17.93,64.15,486,133.28,382,353.2,4.62,292,101602
20120625:1500,18.12,63.75,353,61.98,311,357,4.48,293,101622
20120625:1600,17.85,65.85,236,23.64,223,360.2,3.93,292,101642
20120625:1700,17.55,68,187,44.39,169,362,3.31,289,101642
20120625:1800,17.17,70.95,171,282.89,99,353.2,2.76,287,101662
20120625:1900,16.46,76,56,167.98,38,339.4,1.52,296,101702
20120625:2000,15.4,83.15,0,0,0,330.2,1.03,293,101722
20120625:2100,14.85,83.25,0,0,0,325.8,0.48,254,101752
20120625:2200,12.99,91.5,0,0,0,323.2,1.1,209,101782
20120625:2300,11.96,94.85,0,0,0,328.2,1.31,198,101782
20120626:0000,11.98,95.25,0,0,0,344,1.31,193,101732
20120626:0100,11.85,95.05,0,0,0,336.65,1.52,193,101772
20120626:0200,11.45,95.5,0,0,0,327,1.45,200,101752
20120626:0300,11.02,95.95,0,0,0,322.6,1.45,205,101742
20120626:0400,10.44,96.7,27,92.65,21,314.6,1.31,206,101762
20120626:0500,11.36,95.35,150,387.39,69,317.8,0.69,190,101772
20120626:0600,13.42,88.65,308,588.7,96,305.6,0.69,189,101822
20120626:0700,15.36,76.9,350,240.37,228,312.8,0.97,205,101862
20120626:0800,16.94,68,595,664.24,169,318.4,1.31,199,101862
20120626:0900,18.28,63.25,731,746.98,169,314.2,1.59,201,101862
20120626:1000,19.49,60.35,767,603.8,264,327.6,1.79,208,101862
20120626:1100,20.55,56.2,881,804.16,175,336.2,1.86,213,101852
20120626:1200,21.36,51.5,732,405.01,374,349,2,215,101842
20120626:1300,21.65,50.7,691,380.9,367,374.4,2.14,220,101862
20120626:1400,21.87,51.6,604,325.52,350,385.8,2.21,221,101852
20120626:1500,21.99,53.2,581,494.3,246,381.4,2.62,220,101832
20120626:1600,21.77,57.2,507,674.63,136,381,2.83,222,101812
20120626:1700,21.61,60.7,248,162.72,182,382.8,3.03,228,101832
20120626:1800,20.74,69.3,133,106.06,106,385.4,2.28,234,101822
20120626:1900,19.83,70.95,27,9.33,26,386,2.14,222,101812
20120626:2000,18.88,76,0,0,0,380.6,2.34,228,101822
20120626:2100,18.11,80.9,0,0,0,376.6,2.48,223,101822
20120626:2200,17.66,84.1,0,0,0,379.6,2.55,224,101822
20120626:2300,17.15,87.55,0,0,0,388,2.9,227,101812
20120627:0000,16.65,91.2,0,0,0,389.8,3.1,234,101772
20120627:0100,16.1,95.3,0,0,0,391.05,3.38,243,101772
20120627:0200,15.82,96.2,0,0,0,391.45,3.24,247,101752
20120627:0300,15.69,96.75,0,0,0,390.4,3.03,245,101702
20120627:0400,15.62,97,21,31.41,19,389.4,2.97,241,101672
20120627:0500,15.71,96.65,18,0,18,391.6,3.38,239,101692
20120627:0600,15.9,95.35,126,8.35,123,389.8,4.28,241,101692
20120627:0700,16.53,93.7,216,23.69,204,391.8,4.28,244,101692
20120627:0800,17.24,90.55,411,163.94,306,393.25,4.14,246,101682
20120627:0900,18.38,86.1,539,244.8,355,393.25,4.48,249,101672
20120627:1000,19.37,81.2,573,199.4,407,398.05,4.76,250,101652
20120627:1100,20.77,74.65,521,101.42,432,404.65,5.1,251,101642
20120627:1200,21.67,70.6,516,93.93,433,403.45,5.17,254,101602
20120627:1300,22.29,68,538,137.58,421,404.45,5.03,258,101573
20120627:1400,22.51,67.1,438,82.03,374,405.25,4.9,261,101543
20120627:1500,22.28,68.3,192,0,192,408.45,4.21,267,101523
20120627:1600,21.59,71.35,96,0,96,395,2.83,275,101463
20120627:1700,21.11,75.1,51,0,51,384.4,1.52,288,101393
20120627:1800,20.79,77.85,36,0,36,380,0.62,272,101353
20120627:1900,20.59,79.6,43,65.41,36,386.8,0.28,163,101313
20120627:2000,19.21,89.35,0,0,0,384,1.1,107,101263
20120627:2100,18.28,91.3,0,0,0,369,1.72,111,101243
20120627:2200,17.77,93.15,0,0,0,372.8,1.72,124,101224
20120627:2300,17.67,93.15,0,0,0,375.6,1.79,123,101134
20120628:0000,17.46,93.5,0,0,0,370.2,1.93,130,101024
20120628:0100,17.34,93.5,0,0,0,368.05,2.14,141,100964
20120628:0200,17.31,93.25,0,0,0,368.8,2.28,137,100914
20120628:0300,17.23,93.3,0,0,0,367.4,2.48,126,100835
20120628:0400,17.19,93.05,15,16,14,363,2.76,119,100775
20120628:0500,17.65,91.35,24,0,24,360.6,2.48,127,100755
20120628:0600,18.65,88.8,267,365.93,136,361.6,2.14,135,100675
20120628:0700,21.07,82.1,327,185.92,233,352,3.17,124,100595
20120628:0800,22.56,76.25,497,351.79,272,354.2,3.79,131,100515
20120628:0900,23.99,71.25,523,217.08,360,357.6,4.21,136,100416
20120628:1000,25.25,67.5,516,127.43,410,365.4,4.41,144,100376
20120628:1100,26.34,64.8,544,124.29,435,372,4.69,151,100286
20120628:1200,27.06,64.15,902,852.52,149,388.4,5.03,166,100256
20120628:1300,27.36,65.15,853,810.4,164,400.05,5.1,176,100196
20120628:1400,27.44,65,702,566.63,260,407.25,4.69,180,100117
20120628:1500,27.58,63.7,567,453.06,260,403.45,4.34,182,100057
20120628:1600,27.53,64.5,58,0,58,396.85,4.21,200,100206
20120628:1700,25.86,70.9,66,0,66,409.05,4.62,206,100146
20120628:1800,23.97,77.25,31,0,31,398.85,4.34,210,100156
20120628:1900,23.22,83.8,9,0,9,384.2,3.52,232,100216
20120628:2000,21.66,85.9,0,0,0,380.4,3.59,241,100286
20120628:2100,19.98,84.6,0,0,0,372.6,3.38,243,100346
20120628:2200,18.33,81.25,0,0,0,357.6,3.38,248,100356
20120628:2300,16.97,78.55,0,0,0,353.2,3.38,254,100416
20120629:0000,15.9,79.75,0,0,0,337,3.03,257,100456
20120629:0100,15.38,81.5,0,0,0,336.05,2.62,260,100496
20120629:0200,15.17,82.05,0,0,0,341,2.14,253,100466
20120629:0300,15.14,81.7,0,0,0,354.6,2.14,230,100456
20120629:0400,15.33,83.05,16,16.32,15,383.8,1.93,217,100496
20120629:0500,15.41,85,49,0,49,375.8,1.72,206,100525
20120629:0600,15.82,84.5,164,47.64,147,385.8,1.72,194,100525
20120629:0700,16.44,81.3,275,89.2,230,382,2.34,218,100515
20120629:0800,17.56,79.05,432,205.13,301,374.8,3.66,213,100555
20120629:0900,18.5,76.1,164,0,164,383.4,4.76,202,100525
20120629:1000,19.56,67.45,290,2.41,288,383.4,5.66,204,100555
20120629:1100,20.12,63.95,622,222.49,427,369.4,5.31,213,100515
20120629:1200,20.8,60.15,797,555.02,307,354.4,5.45,222,100565
20120629:1300,21.21,57.15,668,335.34,383,345.8,5.52,226,100575
20120629:1400,21.36,54.5,580,276.98,364,363.4,5.1,226,100585
20120629:1500,21.41,53.45,377,85.61,319,384.8,4.76,224,100585
20120629:1600,21.33,53.25,402,292.87,241,382,4.76,224,100585
20120629:1700,21.03,57.5,196,56.74,173,375.2,3.86,218,100585
20120629:1800,20.49,61.25,82,7.87,80,363,3.93,212,100615
20120629:1900,19.53,64.45,10,0,10,350,3.59,209,100635
20120629:2000,18.85,66.5,0,0,0,357.8,3.03,201,100665
20120629:2100,18.34,68.9,0,0,0,364.2,2.83,192,100695
20120629:2200,17.75,71.6,0,0,0,353.2,2.9,191,100695
20120629:2300,17.12,74.2,0,0,0,342,3.1,195,100715
20120630:0000,16.76,75.35,0,0,0,344.8,3.31,201,100735
20120630:0100,16.32,76.65,0,0,0,334.25,3.31,204,100745
20120630:0200,16.07,76.85,0,0,0,340.2,3.31,204,100755
20120630:0300,15.41,78.4,0,0,0,319,3.38,203,100755
20120630:0400,14.91,79.55,29,183.58,18,314.8,3.38,202,100795
20120630:0500,14.95,79.8,149,411.11,65,311.4,3.38,201,100795
20120630:0600,15.71,78.1,303,584.98,95,306,3.24,201,100785
20120630:0700,17.05,73.55,468,713.22,109,310.8,4.07,201,100805
20120630:0800,18.24,69.6,625,801.45,114,317,4.76,204,100825
20120630:0900,19.16,65.6,336,25.36,317,342,5.31,208,100835
20120630:1000,19.84,61.8,401,36.13,371,345.8,5.59,208,100855
20120630:1100,20.11,61.45,230,0,230,347.6,5.31,213,100855
20120630:1200,20.38,61.7,301,2.27,299,364.6,4.9,218,100865
20120630:1300,21.01,60.5,605,227.18,412,367.8,4.28,216,100845
20120630:1400,19.75,66.9,109,0,109,364.6,4.69,219,100845
20120630:1500,19.61,69.8,343,53.16,307,358.6,3.66,237,100835
20120630:1600,17.69,78.16,166,1.82,165,367.64,2.55,250,100825
20120630:1700,17.22,78.62,86,0,86,362.7,2.54,250,100874
20120630:1800,16.75,79.07,63,0,63,357.76,2.53,253,100904
20120630:1900,16.28,79.52,48,94.28,38,352.82,2.52,259,100954
20120630:2000,15.82,79.97,0,0,0,347.88,2.51,239,100984
20120630:2100,15.35,80.42,0,0,0,342.94,2.5,232,101014
20120630:2200,14.88,80.88,0,0,0,338,2.49,230,101054
20120630:2300,14.41,81.33,0,0,0,333.06,2.48,228,101074
20110701:0000,13.95,81.78,0,0,0,328.12,2.47,282,102171
20110701:0100,13.48,82.23,0,0,0,323.18,2.46,272,102161
20110701:0200,13.01,82.68,0,0,0,318.24,2.45,280,102151
20110701:0300,12.54,83.13,0,0,0,313.3,2.44,298,102151
20110701:0400,12.08,83.59,27,133.51,19,308.36,2.43,319,102181
20110701:0500,11.61,84.04,150,420.9,64,303.42,2.42,330,102201
20110701:0600,11.14,84.49,303,582.16,96,298.48,2.41,338,102201
20110701:0700,10.67,84.94,460,669.51,123,293.54,2.4,340,102241
20110701:0800,15.25,65.25,558,541.1,213,308.8,3.45,335,102251
20110701:0900,15.88,60.95,516,205.57,362,323.8,3.86,332,102271
20110701:1000,16.25,58.4,709,460.01,327,328.2,4.14,332,102281
20110701:1100,16.6,56.1,698,350.51,391,330,4.21,332,102261
20110701:1200,16.9,54.7,662,276.52,418,326,4.28,330,102251
20110701:1300,17.25,53.65,570,177.74,419,324.2,4.41,331,102241
20110701:1400,17.13,54.35,646,419.47,319,326.4,4.48,334,102241
20110701:1500,17.06,54.75,572,468.09,255,335.4,4.48,337,102191
20110701:1600,16.67,56.65,468,511.38,187,315.6,4.34,341,102181
20110701:1700,16.21,58.8,342,540.62,123,311.4,4.14,346,102161
20110701:1800,15.62,61.65,200,496.36,74,306,3.66,350,102121
20110701:1900,14.7,66.15,65,282.84,35,295.8,2.83,357,102131
20110701:2000,13.59,71.9,0,0,0,293.8,2.34,1,102121
20110701:2100,12.66,77.45,0,0,0,289.2,2.07,359,102111
20110701:2200,12,81.55,0,0,0,287.6,1.86,359,102111
20110701:2300,11.29,85.8,0,0,0,283.2,1.72,0,102091
20110702:0000,10.28,91,0,0,0,282.2,1.52,357,102071
20110702:0100,9.65,91.75,0,0,0,284.6,1.38,346,102031
20110702:0200,9.12,92.45,0,0,0,280.6,1.45,336,101991
20110702:0300,8.69,93.65,0,0,0,285,1.52,333,101952
20110702:0400,8.44,94.3,28,188.06,17,286.2,1.66,327,101902
20110702:0500,9.43,93.8,156,492.78,56,284.4,1.38,322,101872
20110702:0600,12.69,83.75,312,649.26,82,292.6,1.38,331,101852
20110702:0700,14.11,73.2,432,543.68,159,316.2,2.9,351,101822
20110702:0800,14.56,67.8,528,446.19,244,333.2,3.17,359,101812
20110702:0900,15.1,63.55,550,268.64,349,336.2,3.31,2,101802
20110702:1000,15.85,58.6,761,595.45,267,333.6,3.45,358,101812
20110702:1100,16.59,55,735,426.19,362,324.6,3.66,352,101782
20110702:1200,17.07,51.65,761,469.47,347,321.2,3.79,350,101742
20110702:1300,17.21,50.2,642,288.54,397,308,3.93,346,101702
20110702:1400,17.37,48.9,654,440.19,311,308.4,4.07,342,101672
20110702:1500,17.07,48.35,596,543.65,228,315.4,4.14,343,101632
20110702:1600,16.57,49.85,462,489.81,193,304.8,4.07,347,101612
20110702:1700,16.11,51.45,363,669.55,92,289.4,3.86,351,101593
20110702:1800,15.45,55.25,201,505.07,73,287.4,3.38,355,101593
20110702:1900,14.67,62.9,63,265.29,35,290.8,2.62,357,101602
20110702:2000,13.38,69.9,0,0,0,283.8,2.21,356,101602
20110702:2100,12.4,76.05,0,0,0,279.8,2,359,101622
20110702:2200,11.52,81.8,0,0,0,276.4,1.72,2,101612
20110702:2300,10.22,89.45,0,0,0,274.8,1.38,347,101593
20110703:0000,9.54,89.65,0,0,0,274.2,1.31,318,101563
20110703:0100,8.6,92.2,0,0,0,273.8,1.52,295,101543
20110703:0200,7.84,94.55,0,0,0,274.2,1.79,284,101543
20110703:0300,7.57,95.5,0,0,0,274.6,1.86,284,101503
20110703:0400,7.47,95.8,22,70.21,18,275,1.86,282,101503
20110703:0500,8.59,94.85,147,407.03,65,278.2,1.52,282,101503
20110703:0600,12.25,84.05,299,569.63,98,284.6,1.31,285,101533
20110703:0700,14.33,74.6,452,642.9,130,296.2,1.79,319,101553
20110703:0800,15.57,66.85,618,779.09,123,297.2,2.14,334,101533
20110703:0900,16.91,60.35,650,505.89,272,306,2.97,347,101553
20110703:1000,17.73,57.25,694,428.35,339,319,3.31,353,101563
20110703:1100,18.28,55.05,823,643.8,260,326.8,3.45,356,101553
20110703:1200,18.65,53.55,862,735.3,214,330.6,3.52,358,101523
20110703:1300,19.11,51.95,854,816.61,161,316,3.59,0,101503
20110703:1400,19.36,51.15,781,823.07,140,321,3.72,2,101473
20110703:1500,19.29,51.45,687,889.84,85,308.6,3.86,4,101453
20110703:1600,18.96,53.1,513,708.82,124,308.8,3.86,8,101423
20110703:1700,18.35,55.95,365,680.17,90,305.6,3.72,9,101413
20110703:1800,17.53,60.3,206,553.55,66,303.2,3.31,7,101443
20110703:1900,16.27,64.25,66,314.52,33,298.2,3.17,12,101453
20110703:2000,14.75,70.65,0,0,0,293.4,2.76,15,101473
20110703:2100,13.54,77,0,0,0,289.2,2.48,22,101513
20110703:2200,12.69,82.1,0,0,0,286.8,2.28,32,101503
20110703:2300,12.01,86,0,0,0,284.6,2.21,41,101513
20110704:0000,11.44,89.05,0,0,0,283.4,2.07,50,101513
20110704:0100,10.84,91.55,0,0,0,281.6,1.86,52,101483
20110704:0200,10.25,93.45,0,0,0,279.8,1.79,45,101453
20110704:0300,9.76,94.9,0,0,0,279.4,1.93,35,101423
20110704:0400,9.45,95.8,23,108.36,17,278.8,1.93,35,101433
20110704:0500,10.08,95.5,145,400.18,65,280.6,1.59,38,101463
20110704:0600,12.7,87.25,242,273.19,146,286,1.52,44,101503
20110704:0700,14.23,78,367,306.3,214,304.4,2.34,53,101523
20110704:0800,15.48,70.2,552,529.84,216,309.2,2.69,51,101523
20110704:0900,16.52,66.85,718,722.38,179,315.2,2.62,46,101543
20110704:1000,17.63,63.55,825,794.82,167,313,2.69,44,101513
20110704:1100,18.62,60.7,903,888.15,127,322.6,2.76,44,101493
20110704:1200,19.48,58.25,901,858.48,145,325.4,2.76,43,101453
20110704:1300,20.15,55.95,790,624.94,260,320.2,2.83,40,101423
20110704:1400,20.59,54.65,776,808.16,147,319.2,2.76,39,101403
20110704:1500,20.78,54.05,686,888.96,85,323.6,2.69,38,101373
20110704:1600,20.75,54.35,513,707.6,125,323.2,2.76,40,101323
20110704:1700,20.42,55.65,355,619.13,105,321.4,2.69,37,101313
20110704:1800,19.76,58.9,195,459.76,79,320.2,2.55,28,101323
20110704:1900,18.72,64.3,60,239.94,35,318.4,2.34,16,101323
20110704:2000,17.01,71.7,0,0,0,312.6,2.55,12,101373
20110704:2100,15.66,78.75,0,0,0,308.4,2.55,14,101393
20110704:2200,14.74,83.85,0,0,0,305.6,2.41,25,101393
20110704:2300,14.03,87.15,0,0,0,303.6,2.34,38,101373
20110705:0000,13.45,89.25,0,0,0,301.4,2.28,49,101333
20110705:0100,12.91,90.85,0,0,0,299.6,2.21,61,101323
20110705:0200,12.43,91.8,0,0,0,299.4,2.28,75,101283
20110705:0300,12.02,92.4,0,0,0,296.8,2.21,86,101263
20110705:0400,11.73,92.9,3,0,3,300.8,1.93,94,101263
20110705:0500,12.01,92.75,113,166.42,80,300.8,1.52,102,101253
20110705:0600,13.95,85.65,291,534.49,104,307.2,1.52,114,101243
20110705:0700,16.26,79.1,462,706.68,110,311.4,1.45,131,101224
20110705:0800,18.5,70.3,591,681.01,160,313.4,1.52,139,101194
20110705:0900,20.19,62.35,729,766.41,158,324,1.45,152,101164
20110705:1000,21.52,56.15,763,607.09,261,329,1.38,168,101114
20110705:1100,22.67,51.5,882,823.68,163,334.4,1.38,179,101044
20110705:1200,23.62,48.3,915,906.89,117,338.6,1.45,180,100974
20110705:1300,24.38,46.3,857,831.88,152,340.8,1.59,182,100914
20110705:1400,24.97,45,767,777.87,162,343.4,1.72,182,100855
20110705:1500,25.37,43.95,635,683.9,173,346.2,1.86,180,100785
20110705:1600,25.54,43.25,302,89.45,253,350,2,178,100715
20110705:1700,25.48,43.1,198,62.01,173,363.2,2.14,175,100645
20110705:1800,24.73,49.35,98,23.85,92,377.4,1.93,129,100595
20110705:1900,23.04,50.25,5,0,5,368.2,3.45,102,100515
20110705:2000,22,49.45,0,0,0,366.2,3.31,106,100505
20110705:2100,20.98,52.4,0,0,0,370.4,1.66,178,100595
20110705:2200,18.88,61.95,0,0,0,373.2,4.28,256,100655
20110705:2300,16.99,74.65,0,0,0,371,3.17,272,100635
20110706:0000,16.24,80.3,0,0,0,363,1.17,258,100575
20110706:0100,15.96,82.2,0,0,0,361.85,1.24,186,100555
20110706:0200,15.64,83.05,0,0,0,359.6,2.14,209,100496
20110706:0300,15.26,83.65,0,0,0,347.6,2.48,214,100466
20110706:0400,15.53,84.45,11,0,11,379.6,2.69,220,100486
20110706:0500,15.63,87.7,95,86.48,78,370,2.62,226,100505
20110706:0600,15.97,87.5,210,163.67,153,349,3.59,233,100525
20110706:0700,16.52,79.05,278,100.68,228,333,4.28,223,100535
20110706:0800,17.22,76.8,167,0,167,337.2,4.41,217,100525
20110706:0900,18.02,74.8,507,198.96,359,350.4,4.76,216,100535
20110706:1000,17.8,74.55,247,0,247,371,5.03,222,100565
20110706:1100,18.5,71.75,120,0,120,344.6,5.03,226,100585
20110706:1200,19.12,68.9,900,857.63,146,360.4,4.97,230,100585
20110706:1300,19.39,66.1,775,588.09,277,376.4,5.1,232,100595
20110706:1400,19.21,63.15,710,594.49,248,361.2,5.24,234,100625
20110706:1500,19.12,56.1,408,122.98,325,343.8,5.45,236,100635
20110706:1600,19.03,52.4,479,564.76,170,336.6,4.97,238,100635
20110706:1700,18.88,51.8,344,561.53,118,336.6,4.28,238,100625
20110706:1800,18.63,52.4,140,139.56,105,323,3.52,234,100635
20110706:1900,17.94,55.5,40,58.58,34,319.2,2,224,100635
20110706:2000,16.78,60.8,0,0,0,311.4,1.52,192,100635
20110706:2100,15.53,67.25,0,0,0,318.4,1.59,167,100655
20110706:2200,14.66,70.9,0,0,0,320.8,1.79,152,100605
20110706:2300,14.68,70.55,0,0,0,342.2,1.93,146,100575
20110707:0000,14.58,71,0,0,0,336.4,2.21,148,100565
20110707:0100,14.42,72.05,0,0,0,327.05,2.55,157,100555
20110707:0200,14.48,72,0,0,0,327.8,2.97,173,100555
20110707:0300,14.36,71.4,0,0,0,319,3.24,191,100565
20110707:0400,14.33,69.4,16,39.94,14,325.8,3.24,201,100565
20110707:0500,14.25,69.2,117,205.32,77,305.8,3.17,199,100565
20110707:0600,15.09,66.55,95,0,95,301.8,3.24,195,100565
20110707:0700,16.08,66.15,306,155.52,229,304,4.62,191,100555
20110707:0800,17.18,62.85,605,747.41,134,313.8,5.17,196,100545
20110707:0900,18.03,58.75,657,538.62,257,323.6,5.45,199,100505
20110707:1000,19,54.25,590,233.99,397,324.6,5.52,199,100505
20110707:1100,20.05,51.45,182,0,182,328.4,5.52,198,100466
20110707:1200,20.67,49.5,242,0,242,335,5.59,201,100446
20110707:1300,21.02,47.85,416,39,383,366.2,5.31,199,100416
20110707:1400,20.85,48.8,433,79.85,371,346,4.83,195,100386
20110707:1500,21.11,48.8,135,0,135,351.2,4.62,192,100356
20110707:1600,20.99,49.1,105,0,105,353.4,4.28,189,100316
20110707:1700,20.94,48.45,168,24.9,158,368.8,4.07,188,100256
20110707:1800,20.43,50.45,91,16.01,87,361.8,3.03,178,100346
20110707:1900,17.61,65.65,52,157.8,36,360.2,2.97,221,100356
20110707:2000,16.78,71.75,0,0,0,353.6,1.66,198,100366
20110707:2100,16.19,74.15,0,0,0,348.2,2.07,187,100406
20110707:2200,15.76,75.2,0,0,0,344,2.28,192,100416
20110707:2300,15.35,76,0,0,0,338.2,2.28,189,100386
20110708:0000,14.96,76.4,0,0,0,331.6,2.69,191,100416
20110708:0100,14.7,76.45,0,0,0,325.65,3.38,196,100456
20110708:0200,14.47,77.15,0,0,0,321.2,3.79,200,100436
20110708:0300,14.19,78.55,0,0,0,322.2,3.93,200,100426
20110708:0400,13.87,80.2,15,41.54,13,317.8,3.93,198,100436
20110708:0500,14.12,79.4,129,305.75,70,324.8,4.14,199,100456
20110708:0600,14.72,77.8,189,110.19,151,338.2,3.72,199,100476
20110708:0700,15.2,76.2,243,54.71,216,330.2,6.07,212,100515
20110708:0800,16.32,68.35,476,319.69,275,334.4,6.28,216,100565
20110708:0900,17.41,59.8,644,504.48,270,332,6.28,214,100585
20110708:1000,18.46,51.9,615,278.02,386,332.6,6.55,213,100625
20110708:1100,19.48,45.05,220,0,220,341.2,6.83,216,100635
20110708:1200,20.27,41.8,457,52.42,411,330.4,6.83,216,100645
20110708:1300,20.64,41.25,608,235.43,409,341,6.55,212,100635
20110708:1400,20.95,41.85,121,0,121,365.8,6.69,211,100635
20110708:1500,20.69,45.1,548,408.32,273,359,5.93,209,100655
20110708:1600,20.65,47,320,117.3,256,366.6,5.66,208,100645
20110708:1700,20.6,49.05,104,0,104,348.2,4.97,206,100635
20110708:1800,19.75,55.25,32,0,32,357.4,3.93,211,100635
