time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110606:0000,16.77,93.15,0.0,-0.0,0.0,370.2,1.45,357.0,100347.0
20110606:0100,15.92,95.9,0.0,-0.0,0.0,349.05,1.45,7.0,100277.0
20110606:0200,15.34,97.35,0.0,-0.0,0.0,350.0,1.17,8.0,100237.0
20110606:0300,15.12,97.95,0.0,-0.0,0.0,362.0,0.76,330.0,100217.0
20110606:0400,15.25,98.5,4.0,0.0,4.0,380.8,0.55,336.0,100187.0
20110606:0500,15.89,95.6,14.0,0.0,14.0,386.6,0.76,347.0,100207.0
20110606:0600,16.37,93.7,43.0,0.0,43.0,386.0,0.69,2.0,100197.0
20110606:0700,17.17,94.0,75.0,0.0,75.0,382.4,0.76,172.0,100207.0
20110606:0800,18.12,91.3,104.0,0.0,104.0,382.4,1.1,188.0,100227.0
20110606:0900,19.25,90.15,137.0,0.0,137.0,384.4,1.31,199.0,100227.0
20110606:1000,19.77,82.8,287.0,2.4,285.0,395.45,1.86,226.0,100207.0
20110606:1100,18.71,84.1,289.0,1.14,288.0,386.4,2.14,228.0,100187.0
20110606:1200,18.85,86.05,212.0,0.0,212.0,377.6,2.62,231.0,100187.0
20110606:1300,18.27,86.85,154.0,0.0,154.0,394.85,2.07,257.0,100207.0
20110606:1400,17.83,90.45,184.0,0.0,184.0,395.25,2.34,299.0,100247.0
20110606:1500,16.93,91.95,148.0,0.0,148.0,393.25,2.83,307.0,100287.0
20110606:1600,16.41,88.9,47.0,0.0,47.0,382.0,3.45,312.0,100337.0
20110606:1700,15.41,88.15,59.0,0.0,59.0,384.0,3.45,316.0,100397.0
20110606:1800,14.61,86.85,42.0,0.0,42.0,383.2,3.24,317.0,100417.0
20110606:1900,14.09,84.45,4.0,0.0,4.0,376.4,2.97,303.0,100467.0
20110606:2000,13.74,84.2,0.0,-0.0,0.0,374.4,3.1,295.0,100527.0
20110606:2100,13.42,83.45,0.0,-0.0,0.0,370.8,3.03,295.0,100557.0
20110606:2200,13.16,82.6,0.0,-0.0,0.0,370.0,2.69,294.0,100566.0
20110606:2300,12.93,81.7,0.0,-0.0,0.0,365.0,2.34,289.0,100576.0
20110607:0000,12.67,81.35,0.0,-0.0,0.0,358.4,2.07,284.0,100566.0
20110607:0100,12.52,80.45,0.0,-0.0,0.0,359.25,1.86,279.0,100537.0
20110607:0200,12.31,80.55,0.0,-0.0,0.0,351.0,1.52,273.0,100537.0
20110607:0300,12.16,80.85,0.0,-0.0,0.0,350.0,1.1,267.0,100517.0
20110607:0400,12.05,82.95,3.0,0.0,3.0,348.0,0.83,251.0,100527.0
20110607:0500,12.35,80.15,33.0,0.0,33.0,354.0,0.76,222.0,100557.0
20110607:0600,12.81,77.65,211.0,130.04,163.0,358.6,0.97,206.0,100557.0
20110607:0700,13.52,80.0,175.0,3.88,173.0,370.0,1.66,169.0,100566.0
20110607:0800,14.17,77.65,261.0,13.89,252.0,371.8,2.0,164.0,100557.0
20110607:0900,15.09,74.8,182.0,0.0,182.0,375.2,2.21,159.0,100557.0
20110607:1000,16.27,71.3,409.0,38.38,377.0,379.2,2.41,150.0,100537.0
20110607:1100,17.67,67.0,548.0,129.17,435.0,373.0,2.48,151.0,100507.0
20110607:1200,19.0,62.7,328.0,5.7,323.0,378.8,2.48,160.0,100477.0
20110607:1300,19.78,59.9,385.0,26.21,363.0,385.4,2.28,184.0,100447.0
20110607:1400,19.17,63.5,409.0,65.34,359.0,387.6,1.79,238.0,100427.0
20110607:1500,18.11,69.65,221.0,3.03,219.0,390.65,2.55,280.0,100407.0
20110607:1600,16.89,75.2,54.0,0.0,54.0,388.2,3.38,302.0,100377.0
20110607:1700,15.65,80.05,45.0,0.0,45.0,382.4,3.24,309.0,100357.0
20110607:1800,14.58,83.85,61.0,0.0,61.0,375.8,3.17,301.0,100387.0
20110607:1900,14.1,90.55,4.0,0.0,4.0,375.8,2.55,301.0,100427.0
20110607:2000,13.55,90.6,0.0,-0.0,0.0,373.4,2.48,297.0,100457.0
20110607:2100,13.22,88.0,0.0,-0.0,0.0,371.8,2.21,291.0,100487.0
20110607:2200,12.93,87.55,0.0,-0.0,0.0,368.0,2.07,284.0,100477.0
20110607:2300,12.71,86.45,0.0,-0.0,0.0,365.6,2.21,278.0,100517.0
20110608:0000,12.37,85.65,0.0,-0.0,0.0,356.2,2.41,266.0,100517.0
20110608:0100,12.02,86.0,0.0,-0.0,0.0,353.65,2.69,260.0,100527.0
20110608:0200,11.45,86.5,0.0,-0.0,0.0,339.4,2.97,258.0,100527.0
20110608:0300,10.77,87.75,0.0,-0.0,0.0,317.8,3.03,255.0,100557.0
20110608:0400,10.37,88.8,35.0,164.84,23.0,310.0,3.1,254.0,100596.0
20110608:0500,10.55,88.5,144.0,283.81,82.0,304.0,3.03,252.0,100606.0
20110608:0600,11.38,84.9,320.0,605.75,96.0,295.4,3.17,249.0,100636.0
20110608:0700,12.13,75.1,451.0,565.35,159.0,297.2,4.07,252.0,100626.0
20110608:0800,13.14,66.5,536.0,436.35,253.0,327.2,4.07,252.0,100666.0
20110608:0900,14.2,59.7,557.0,268.17,354.0,331.8,3.93,250.0,100686.0
20110608:1000,15.05,55.45,466.0,76.7,402.0,351.8,3.86,244.0,100726.0
20110608:1100,15.84,51.0,865.0,759.56,200.0,355.2,4.21,239.0,100736.0
20110608:1200,16.33,49.4,461.0,55.84,412.0,363.2,4.28,233.0,100716.0
20110608:1300,16.79,47.45,294.0,2.38,292.0,354.8,4.62,235.0,100706.0
20110608:1400,17.41,44.25,669.0,506.28,281.0,356.8,4.83,239.0,100706.0
20110608:1500,17.6,43.9,169.0,0.0,169.0,361.4,4.69,240.0,100736.0
20110608:1600,17.5,45.5,223.0,22.61,211.0,337.6,5.03,246.0,100766.0
20110608:1700,17.23,48.3,330.0,581.7,106.0,342.2,4.9,250.0,100796.0
20110608:1800,16.49,51.75,177.0,449.22,72.0,330.8,4.21,247.0,100856.0
20110608:1900,15.32,56.0,45.0,195.31,28.0,326.0,3.79,243.0,100916.0
20110608:2000,14.23,58.65,0.0,-0.0,0.0,316.0,3.59,236.0,100976.0
20110608:2100,12.98,63.2,0.0,-0.0,0.0,289.2,3.45,230.0,101046.0
20110608:2200,12.15,66.8,0.0,-0.0,0.0,289.4,3.59,228.0,101086.0
20110608:2300,11.46,70.55,0.0,-0.0,0.0,285.6,3.66,228.0,101106.0
20110609:0000,10.99,74.0,0.0,-0.0,0.0,289.4,3.66,227.0,101116.0
20110609:0100,10.36,78.6,0.0,-0.0,0.0,275.6,3.66,226.0,101156.0
20110609:0200,9.89,82.3,0.0,-0.0,0.0,275.2,3.59,227.0,101156.0
20110609:0300,9.51,85.1,0.0,-0.0,0.0,273.6,3.52,226.0,101176.0
20110609:0400,9.26,87.15,30.0,95.12,23.0,274.2,3.38,224.0,101206.0
20110609:0500,9.87,85.45,160.0,401.6,72.0,277.0,3.31,224.0,101246.0
20110609:0600,11.18,80.95,317.0,585.92,100.0,278.6,3.52,223.0,101296.0
20110609:0700,12.98,73.35,469.0,644.11,136.0,293.0,4.14,237.0,101336.0
20110609:0800,14.34,60.8,537.0,436.03,254.0,292.4,4.07,241.0,101366.0
20110609:0900,15.34,52.45,585.0,323.44,340.0,306.4,4.14,241.0,101376.0
20110609:1000,16.2,46.75,731.0,500.63,313.0,307.8,4.34,242.0,101386.0
20110609:1100,16.73,42.95,596.0,184.9,434.0,319.2,4.34,242.0,101396.0
20110609:1200,17.15,42.0,448.0,46.68,407.0,328.4,4.07,242.0,101406.0
20110609:1300,17.69,40.05,648.0,309.08,388.0,343.4,4.07,243.0,101396.0
20110609:1400,17.91,38.0,470.0,123.79,375.0,332.4,3.93,242.0,101436.0
20110609:1500,17.76,37.55,327.0,46.83,296.0,333.0,3.52,243.0,101446.0
20110609:1600,17.65,37.85,376.0,259.35,238.0,340.2,3.24,246.0,101446.0
20110609:1700,17.43,37.85,83.0,0.0,83.0,338.8,3.03,249.0,101466.0
20110609:1800,16.92,41.2,176.0,433.42,74.0,327.8,2.48,255.0,101496.0
20110609:1900,15.9,46.4,37.0,90.19,29.0,299.4,2.0,267.0,101516.0
20110609:2000,14.34,52.55,0.0,-0.0,0.0,291.2,1.93,272.0,101546.0
20110609:2100,12.57,62.3,0.0,-0.0,0.0,284.8,1.79,269.0,101586.0
20110609:2200,11.09,71.4,0.0,-0.0,0.0,287.4,1.59,263.0,101606.0
20110609:2300,10.52,72.9,0.0,-0.0,0.0,287.8,1.38,247.0,101606.0
20110610:0000,10.86,70.35,0.0,-0.0,0.0,295.0,1.1,233.0,101586.0
20110610:0100,10.49,72.75,0.0,-0.0,0.0,305.4,1.1,230.0,101586.0
20110610:0200,9.43,80.1,0.0,-0.0,0.0,316.2,1.31,249.0,101546.0
20110610:0300,9.01,84.25,0.0,-0.0,0.0,321.2,1.38,266.0,101526.0
20110610:0400,8.89,87.1,16.0,0.0,16.0,319.0,1.38,278.0,101506.0
20110610:0500,9.88,87.35,31.0,0.0,31.0,322.6,0.9,287.0,101506.0
20110610:0600,11.49,78.1,100.0,0.0,100.0,326.8,0.76,295.0,101516.0
20110610:0700,13.85,67.8,155.0,0.0,155.0,310.2,1.24,111.0,101486.0
20110610:0800,15.34,61.25,224.0,3.08,222.0,324.8,1.52,119.0,101476.0
20110610:0900,16.23,58.0,428.0,85.76,363.0,314.6,1.79,126.0,101436.0
20110610:1000,17.31,56.6,705.0,436.89,340.0,325.2,1.93,133.0,101386.0
20110610:1100,17.98,53.15,171.0,0.0,171.0,335.6,2.28,136.0,101346.0
20110610:1200,18.04,53.95,439.0,42.09,402.0,343.2,2.0,153.0,101336.0
20110610:1300,17.91,56.9,193.0,0.0,193.0,358.2,1.79,167.0,101326.0
20110610:1400,16.92,66.7,104.0,0.0,104.0,361.8,2.41,167.0,101306.0
20110610:1500,15.57,73.85,288.0,22.62,273.0,364.4,3.03,169.0,101356.0
20110610:1600,13.91,84.0,96.0,0.0,96.0,355.4,3.52,204.0,101416.0
20110610:1700,12.94,88.85,103.0,0.0,103.0,353.2,3.79,256.0,101406.0
20110610:1800,12.19,86.2,59.0,0.0,59.0,331.6,4.41,288.0,101406.0
20110610:1900,11.43,85.8,41.0,110.78,31.0,332.4,2.07,261.0,101426.0
20110610:2000,10.55,88.25,0.0,-0.0,0.0,293.8,2.21,238.0,101446.0
20110610:2100,9.51,89.8,0.0,-0.0,0.0,271.6,2.21,225.0,101476.0
20110610:2200,8.76,90.5,0.0,-0.0,0.0,270.2,2.48,211.0,101456.0
20110610:2300,8.36,89.15,0.0,-0.0,0.0,267.0,2.69,215.0,101506.0
20110611:0000,8.09,88.1,0.0,-0.0,0.0,272.6,2.62,219.0,101486.0
20110611:0100,7.71,88.3,0.0,-0.0,0.0,270.2,2.62,218.0,101476.0
20110611:0200,7.25,89.55,0.0,-0.0,0.0,264.8,2.62,216.0,101446.0
20110611:0300,6.9,90.6,0.0,-0.0,0.0,266.0,2.55,216.0,101476.0
20110611:0400,6.65,91.55,3.0,0.0,3.0,266.4,2.34,218.0,101486.0
20110611:0500,7.45,91.65,15.0,0.0,15.0,275.0,1.79,217.0,101516.0
20110611:0600,9.19,87.6,84.0,0.0,84.0,281.2,1.72,205.0,101526.0
20110611:0700,10.11,90.45,217.0,21.25,206.0,333.4,2.41,200.0,101556.0
20110611:0800,10.89,84.7,550.0,477.09,240.0,336.6,2.9,206.0,101576.0
20110611:0900,11.53,83.25,334.0,22.42,317.0,339.6,2.9,209.0,101566.0
20110611:1000,12.65,82.0,232.0,0.0,232.0,337.6,2.83,210.0,101586.0
20110611:1100,14.46,75.45,290.0,1.14,289.0,317.4,2.9,219.0,101596.0
20110611:1200,15.95,67.75,579.0,161.43,437.0,301.2,3.03,230.0,101596.0
20110611:1300,16.55,63.7,152.0,0.0,152.0,320.6,3.24,247.0,101596.0
20110611:1400,16.44,63.0,455.0,105.28,374.0,331.8,3.59,263.0,101606.0
20110611:1500,16.11,63.55,392.0,112.9,317.0,325.8,3.52,277.0,101616.0
20110611:1600,15.04,61.6,370.0,239.41,242.0,315.4,3.38,286.0,101626.0
20110611:1700,14.48,60.4,338.0,608.7,101.0,314.0,2.55,296.0,101646.0
20110611:1800,14.63,57.55,163.0,314.74,88.0,308.8,1.93,299.0,101686.0
20110611:1900,14.26,58.2,41.0,108.98,31.0,301.2,1.03,289.0,101716.0
20110611:2000,13.09,68.2,0.0,-0.0,0.0,310.8,1.03,300.0,101775.0
20110611:2100,11.48,74.0,0.0,-0.0,0.0,305.4,1.31,295.0,101825.0
20110611:2200,10.1,79.4,0.0,-0.0,0.0,297.8,1.59,269.0,101835.0
20110611:2300,8.87,83.05,0.0,-0.0,0.0,282.6,2.0,241.0,101835.0
20110612:0000,8.28,85.05,0.0,-0.0,0.0,284.8,2.21,229.0,101825.0
20110612:0100,7.63,87.5,0.0,-0.0,0.0,272.2,2.34,224.0,101855.0
20110612:0200,7.21,89.7,0.0,-0.0,0.0,269.6,2.34,219.0,101865.0
20110612:0300,6.89,91.5,0.0,-0.0,0.0,265.6,2.41,216.0,101855.0
20110612:0400,6.68,92.7,33.0,119.44,24.0,263.6,2.34,213.0,101845.0
20110612:0500,7.56,92.15,170.0,489.71,62.0,264.6,1.93,210.0,101885.0
20110612:0600,9.92,84.25,324.0,619.07,94.0,266.4,2.07,209.0,101895.0
20110612:0700,12.02,77.85,485.0,721.99,111.0,274.6,2.0,200.0,101875.0
20110612:0800,13.67,65.1,626.0,749.2,139.0,283.0,2.28,200.0,101895.0
20110612:0900,15.11,55.25,764.0,839.74,127.0,289.4,3.03,204.0,101865.0
20110612:1000,16.23,47.75,661.0,343.2,374.0,307.8,3.38,206.0,101845.0
20110612:1100,16.36,46.4,508.0,90.0,429.0,353.4,3.52,202.0,101795.0
20110612:1200,16.69,45.55,603.0,190.85,435.0,361.6,3.52,195.0,101726.0
20110612:1300,16.92,44.85,295.0,2.37,293.0,363.0,3.45,196.0,101696.0
20110612:1400,17.13,45.15,488.0,144.1,377.0,365.4,3.17,195.0,101626.0
20110612:1500,17.63,43.45,346.0,61.62,305.0,366.2,3.38,189.0,101576.0
20110612:1600,18.03,41.9,148.0,0.0,148.0,365.0,3.38,185.0,101516.0
20110612:1700,17.72,46.8,95.0,0.0,95.0,362.2,2.28,155.0,101456.0
20110612:1800,17.19,51.15,79.0,12.52,76.0,362.4,2.21,138.0,101396.0
20110612:1900,16.38,53.85,16.0,0.0,16.0,352.4,3.59,142.0,101366.0
20110612:2000,15.89,54.7,0.0,-0.0,0.0,350.4,3.66,153.0,101356.0
20110612:2100,15.63,55.55,0.0,-0.0,0.0,348.8,3.79,178.0,101356.0
20110612:2200,14.96,59.8,0.0,-0.0,0.0,342.4,4.14,200.0,101346.0
20110612:2300,14.43,64.25,0.0,-0.0,0.0,365.8,4.41,201.0,101346.0
20110613:0000,13.92,67.95,0.0,-0.0,0.0,358.4,4.48,200.0,101316.0
20110613:0100,13.47,72.3,0.0,-0.0,0.0,353.65,4.28,200.0,101296.0
20110613:0200,13.0,76.35,0.0,-0.0,0.0,341.2,4.21,196.0,101286.0
20110613:0300,12.57,79.8,0.0,-0.0,0.0,331.2,4.14,196.0,101236.0
20110613:0400,12.18,83.3,34.0,118.84,25.0,321.8,4.0,196.0,101236.0
20110613:0500,12.49,84.4,145.0,276.25,84.0,353.0,4.07,194.0,101246.0
20110613:0600,13.08,84.95,96.0,0.0,96.0,346.4,3.59,186.0,101256.0
20110613:0700,14.89,82.85,227.0,28.95,212.0,346.0,4.9,201.0,101276.0
20110613:0800,15.35,82.6,116.0,0.0,116.0,380.0,4.97,203.0,101286.0
20110613:0900,15.74,83.35,366.0,36.9,338.0,381.4,4.62,203.0,101296.0
20110613:1000,16.21,83.45,349.0,13.15,338.0,379.2,4.14,202.0,101296.0
20110613:1100,17.66,77.1,383.0,18.22,367.0,385.2,4.69,208.0,101286.0
20110613:1200,19.0,69.65,135.0,0.0,135.0,389.2,4.97,218.0,101286.0
20110613:1300,19.91,67.4,414.0,39.09,381.0,387.4,4.76,225.0,101306.0
20110613:1400,19.27,72.4,420.0,71.32,365.0,393.4,3.72,222.0,101316.0
20110613:1500,19.46,73.6,130.0,0.0,130.0,390.25,3.45,225.0,101346.0
20110613:1600,20.21,71.45,338.0,163.89,250.0,372.6,3.86,233.0,101346.0
20110613:1700,20.03,70.15,200.0,76.56,170.0,360.2,4.41,240.0,101356.0
20110613:1800,19.03,73.85,134.0,141.12,100.0,357.4,3.59,240.0,101366.0
20110613:1900,18.0,79.8,47.0,148.2,33.0,351.8,3.03,241.0,101406.0
20110613:2000,16.84,82.15,0.0,-0.0,0.0,340.8,2.97,241.0,101456.0
20110613:2100,15.73,84.85,0.0,-0.0,0.0,334.4,2.9,242.0,101506.0
20110613:2200,14.69,87.25,0.0,-0.0,0.0,322.6,2.97,243.0,101536.0
20110613:2300,13.89,88.35,0.0,-0.0,0.0,320.6,2.97,244.0,101556.0
20110614:0000,13.23,89.0,0.0,-0.0,0.0,321.2,2.76,242.0,101576.0
20110614:0100,12.7,90.1,0.0,-0.0,0.0,321.05,2.62,237.0,101606.0
20110614:0200,12.21,91.85,0.0,-0.0,0.0,318.2,2.48,239.0,101596.0
20110614:0300,11.8,93.3,0.0,-0.0,0.0,315.6,2.34,245.0,101616.0
20110614:0400,11.55,94.15,6.0,0.0,6.0,314.0,2.21,250.0,101646.0
20110614:0500,12.1,93.7,41.0,0.0,41.0,321.8,1.66,253.0,101696.0
20110614:0600,13.68,89.25,280.0,373.8,141.0,320.8,1.31,262.0,101756.0
20110614:0700,15.69,82.6,267.0,67.53,232.0,332.4,1.38,338.0,101805.0
20110614:0800,16.63,76.05,561.0,507.44,231.0,358.0,1.45,359.0,101835.0
20110614:0900,17.65,70.7,669.0,527.04,269.0,365.2,1.38,359.0,101845.0
20110614:1000,18.49,66.4,670.0,360.9,368.0,365.4,1.38,6.0,101855.0
20110614:1100,19.5,61.05,597.0,184.4,435.0,378.6,0.9,351.0,101855.0
20110614:1200,19.82,59.7,449.0,46.52,408.0,380.8,1.1,307.0,101825.0
20110614:1300,20.02,58.75,463.0,71.01,403.0,389.6,1.66,307.0,101845.0
20110614:1400,20.03,58.45,405.0,58.3,360.0,382.6,2.28,319.0,101845.0
20110614:1500,20.09,57.9,620.0,659.45,180.0,373.0,2.48,336.0,101825.0
20110614:1600,19.93,57.75,459.0,520.48,179.0,361.4,2.34,356.0,101805.0
20110614:1700,19.5,58.3,295.0,366.43,151.0,356.6,2.21,12.0,101795.0
20110614:1800,18.93,60.4,143.0,181.73,99.0,345.4,2.14,24.0,101775.0
20110614:1900,18.4,64.35,31.0,31.35,28.0,325.0,1.86,26.0,101785.0
20110614:2000,16.8,68.55,0.0,-0.0,0.0,323.2,2.34,43.0,101775.0
20110614:2100,15.61,71.8,0.0,-0.0,0.0,318.4,2.28,61.0,101805.0
20110614:2200,14.77,74.75,0.0,-0.0,0.0,317.0,2.21,78.0,101795.0
20110614:2300,14.15,77.6,0.0,-0.0,0.0,322.2,2.14,99.0,101766.0
20110615:0000,13.73,80.55,0.0,-0.0,0.0,326.0,2.14,123.0,101726.0
20110615:0100,13.73,82.65,0.0,-0.0,0.0,336.25,2.28,142.0,101686.0
20110615:0200,14.06,84.05,0.0,-0.0,0.0,346.2,2.28,159.0,101636.0
20110615:0300,14.3,85.6,0.0,-0.0,0.0,349.0,2.28,174.0,101606.0
20110615:0400,14.28,87.8,17.0,0.0,17.0,342.2,2.28,184.0,101576.0
20110615:0500,15.04,86.55,43.0,0.0,43.0,358.6,2.07,196.0,101566.0
20110615:0600,16.23,84.65,121.0,5.38,119.0,363.4,2.0,202.0,101566.0
20110615:0700,18.23,80.75,163.0,1.93,162.0,352.2,2.48,207.0,101556.0
20110615:0800,19.34,76.65,399.0,135.31,311.0,367.6,2.62,214.0,101576.0
20110615:0900,20.18,73.35,586.0,322.77,341.0,372.0,2.69,220.0,101566.0
20110615:1000,21.19,69.6,675.0,369.19,366.0,371.6,2.76,221.0,101576.0
20110615:1100,21.23,68.8,462.0,55.76,413.0,369.8,3.52,226.0,101536.0
20110615:1200,21.51,67.2,408.0,26.08,385.0,379.2,4.0,239.0,101526.0
20110615:1300,21.55,66.8,530.0,132.46,418.0,376.0,4.28,251.0,101506.0
20110615:1400,21.48,66.15,594.0,315.8,350.0,379.4,3.93,261.0,101506.0
20110615:1500,21.42,63.65,338.0,52.39,303.0,384.6,3.72,267.0,101496.0
20110615:1600,21.01,63.05,264.0,51.95,236.0,383.6,3.31,269.0,101476.0
20110615:1700,20.79,61.95,320.0,479.65,131.0,370.2,2.9,262.0,101446.0
20110615:1800,20.41,62.15,157.0,250.79,96.0,351.6,2.62,253.0,101426.0
20110615:1900,19.58,59.35,43.0,92.96,34.0,341.2,1.93,251.0,101426.0
20110615:2000,18.37,64.5,0.0,-0.0,0.0,338.6,1.59,253.0,101426.0
20110615:2100,16.91,76.55,0.0,-0.0,0.0,342.8,1.24,227.0,101436.0
20110615:2200,15.65,78.95,0.0,-0.0,0.0,339.4,1.66,174.0,101366.0
20110615:2300,14.91,80.7,0.0,-0.0,0.0,340.4,2.0,160.0,101326.0
20110616:0000,14.92,79.75,0.0,-0.0,0.0,344.8,2.34,162.0,101266.0
20110616:0100,15.36,77.25,0.0,-0.0,0.0,358.25,2.62,169.0,101196.0
20110616:0200,15.62,76.4,0.0,-0.0,0.0,361.4,2.83,179.0,101136.0
20110616:0300,15.78,76.5,0.0,-0.0,0.0,363.8,2.97,185.0,101066.0
20110616:0400,15.76,79.7,14.0,0.0,14.0,364.2,3.31,186.0,101026.0
20110616:0500,15.84,83.5,55.0,0.0,55.0,369.0,3.72,190.0,101016.0
20110616:0600,16.08,85.25,29.0,0.0,29.0,380.6,3.86,203.0,101006.0
20110616:0700,15.77,92.95,49.0,0.0,49.0,388.4,2.97,257.0,101026.0
20110616:0800,15.57,91.95,107.0,0.0,107.0,383.6,2.48,262.0,101016.0
20110616:0900,15.59,86.05,232.0,0.0,232.0,378.6,2.21,241.0,101006.0
20110616:1000,16.09,83.45,454.0,66.9,398.0,378.6,2.9,223.0,101026.0
20110616:1100,17.34,79.15,499.0,81.91,427.0,379.0,3.38,216.0,100976.0
20110616:1200,18.19,69.55,133.0,0.0,133.0,370.6,5.03,224.0,100976.0
20110616:1300,18.51,69.35,259.0,0.0,259.0,347.2,5.03,237.0,100996.0
20110616:1400,19.03,65.95,747.0,725.45,186.0,341.4,6.07,236.0,100996.0
20110616:1500,16.92,69.0,423.0,151.0,322.0,345.8,7.03,241.0,101026.0
20110616:1600,17.07,61.65,306.0,103.73,250.0,341.6,7.17,251.0,101076.0
20110616:1700,16.7,57.4,215.0,101.26,175.0,331.6,7.17,258.0,101146.0
20110616:1800,16.09,56.8,166.0,302.95,92.0,317.2,6.14,257.0,101196.0
20110616:1900,14.72,63.25,52.0,194.16,33.0,325.0,5.03,248.0,101256.0
20110616:2000,14.05,62.95,0.0,-0.0,0.0,311.0,4.83,243.0,101316.0
20110616:2100,13.31,64.55,0.0,-0.0,0.0,299.4,4.55,239.0,101376.0
20110616:2200,12.62,69.0,0.0,-0.0,0.0,289.8,4.34,236.0,101366.0
20110616:2300,12.09,73.5,0.0,-0.0,0.0,288.4,4.28,233.0,101416.0
20110617:0000,11.73,76.85,0.0,-0.0,0.0,288.4,4.28,232.0,101396.0
20110617:0100,11.43,79.2,0.0,-0.0,0.0,288.0,4.21,231.0,101416.0
20110617:0200,11.14,81.05,0.0,-0.0,0.0,286.6,4.0,231.0,101406.0
20110617:0300,10.76,83.45,0.0,-0.0,0.0,285.2,3.52,229.0,101396.0
20110617:0400,10.32,86.45,33.0,104.93,25.0,281.6,2.9,219.0,101386.0
20110617:0500,10.64,86.25,157.0,362.0,77.0,280.6,2.48,204.0,101386.0
20110617:0600,11.98,80.65,319.0,586.49,101.0,286.2,3.03,199.0,101376.0
20110617:0700,13.65,74.5,402.0,372.51,209.0,295.6,3.45,206.0,101336.0
20110617:0800,14.95,67.45,485.0,296.82,292.0,304.6,3.24,196.0,101316.0
20110617:0900,16.31,60.1,269.0,3.95,266.0,307.6,3.59,188.0,101236.0
20110617:1000,17.43,51.85,288.0,2.39,286.0,337.2,4.48,188.0,101156.0
20110617:1100,18.09,48.4,411.0,28.43,386.0,362.8,4.62,191.0,101046.0
20110617:1200,17.97,50.15,189.0,0.0,189.0,367.4,4.07,188.0,100996.0
20110617:1300,17.55,54.0,185.0,0.0,185.0,363.6,4.21,186.0,100946.0
20110617:1400,16.43,65.15,133.0,0.0,133.0,360.6,3.03,176.0,100886.0
20110617:1500,16.29,68.85,108.0,0.0,108.0,358.6,3.1,166.0,100776.0
20110617:1600,16.27,70.5,82.0,0.0,82.0,356.6,3.17,146.0,100656.0
20110617:1700,16.45,69.75,31.0,0.0,31.0,340.4,3.79,137.0,100487.0
20110617:1800,16.09,72.55,29.0,0.0,29.0,336.2,3.86,132.0,100347.0
20110617:1900,15.31,78.6,19.0,0.0,19.0,363.4,4.41,125.0,100237.0
20110617:2000,14.89,80.2,0.0,-0.0,0.0,354.2,4.97,124.0,100097.0
20110617:2100,14.87,79.65,0.0,-0.0,0.0,367.0,5.38,140.0,99997.0
20110617:2200,14.74,80.9,0.0,-0.0,0.0,366.4,5.59,160.0,99887.0
20110617:2300,14.65,81.3,0.0,-0.0,0.0,365.0,5.66,183.0,99847.0
20110618:0000,14.54,83.8,0.0,-0.0,0.0,361.6,6.0,200.0,99817.0
20110618:0100,14.3,83.2,0.0,-0.0,0.0,345.25,6.62,212.0,99837.0
20110618:0200,14.0,82.7,0.0,-0.0,0.0,358.4,7.1,217.0,99847.0
20110618:0300,13.77,81.85,0.0,-0.0,0.0,365.0,7.52,224.0,99907.0
20110618:0400,13.59,79.45,8.0,0.0,8.0,372.2,7.79,230.0,99967.0
20110618:0500,13.39,75.65,43.0,0.0,43.0,361.8,7.24,228.0,100047.0
20110618:0600,13.29,73.45,226.0,166.9,164.0,321.0,6.55,224.0,100137.0
20110618:0700,13.41,72.85,170.0,3.86,168.0,325.0,7.79,229.0,100167.0
20110618:0800,13.84,69.6,186.0,0.0,186.0,326.2,7.66,230.0,100227.0
20110618:0900,14.73,70.75,460.0,118.59,370.0,331.2,7.31,227.0,100257.0
20110618:1000,15.65,69.0,661.0,342.83,374.0,350.8,7.17,227.0,100287.0
20110618:1100,16.33,66.15,635.0,236.53,427.0,329.8,6.9,230.0,100307.0
20110618:1200,16.78,64.95,501.0,82.7,428.0,333.8,6.69,232.0,100367.0
20110618:1300,17.0,64.55,194.0,0.0,194.0,343.0,6.9,237.0,100357.0
20110618:1400,16.95,63.8,624.0,377.04,332.0,339.6,6.76,239.0,100347.0
20110618:1500,17.4,61.6,369.0,82.06,314.0,348.6,6.62,239.0,100377.0
20110618:1600,15.18,69.3,468.0,543.01,174.0,331.0,6.14,238.0,100367.0
20110618:1700,15.65,60.6,257.0,209.2,174.0,332.2,6.62,239.0,100377.0
20110618:1800,15.4,61.35,118.0,73.15,100.0,332.8,6.0,240.0,100377.0
20110618:1900,14.67,65.7,40.0,70.24,33.0,315.0,6.34,235.0,100427.0
20110618:2000,13.91,68.95,0.0,-0.0,0.0,316.6,5.86,232.0,100457.0
20110618:2100,13.37,71.4,0.0,-0.0,0.0,313.4,6.0,232.0,100497.0
20110618:2200,12.98,73.65,0.0,-0.0,0.0,314.0,6.0,233.0,100457.0
20110618:2300,12.77,75.15,0.0,-0.0,0.0,328.4,5.93,233.0,100507.0
20110619:0000,12.53,77.05,0.0,-0.0,0.0,328.6,5.93,234.0,100527.0
20110619:0100,12.4,76.45,0.0,-0.0,0.0,327.85,6.34,240.0,100507.0
