[12084 | hvac.vapor_compression.machine | INFO] Rating @ n_cmp = 4200 1/min
[21864 | hvac.vapor_compression.machine | INFO] Iteration 11: Deviation between refrigerant mass flow rates = 5.514 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Try with: T_evp = 3.712 °C, T_cnd = 59.469 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate from compressor = 178.114 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering condenser with T = 97.936 °C, P = 16.607 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving condenser with T = 39.492 °C, P = 16.607 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant entering evaporator with T = 3.712 °C, P = 3.343 bar, x = 25.818 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant leaving evaporator with T = 13.712 °C, P = 3.343 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Refrigerant mass flow rate through evaporator = 176.962 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 12: Deviation between refrigerant mass flow rates = -1.151 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Try with: T_evp = 3.662 °C, T_cnd = 58.094 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate from compressor = 179.394 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering condenser with T = 96.285 °C, P = 16.072 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant leaving condenser with T = 39.871 °C, P = 16.072 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant entering evaporator with T = 3.662 °C, P = 3.337 bar, x = 26.139 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant leaving evaporator with T = 13.662 °C, P = 3.337 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Refrigerant mass flow rate through evaporator = 178.199 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 13: Deviation between refrigerant mass flow rates = -1.195 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Try with: T_evp = 3.659 °C, T_cnd = 58.695 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate from compressor = 178.641 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering condenser with T = 97.024 °C, P = 16.305 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant leaving condenser with T = 39.442 °C, P = 16.305 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant entering evaporator with T = 3.659 °C, P = 3.336 bar, x = 25.813 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant leaving evaporator with T = 13.659 °C, P = 3.336 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Refrigerant mass flow rate through evaporator = 177.561 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 14: Deviation between refrigerant mass flow rates = -1.080 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Try with: T_evp = 3.547 °C, T_cnd = 58.352 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate from compressor = 178.169 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering condenser with T = 96.690 °C, P = 16.171 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving condenser with T = 39.357 °C, P = 16.171 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant entering evaporator with T = 3.547 °C, P = 3.323 bar, x = 25.816 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant leaving evaporator with T = 13.547 °C, P = 3.323 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Refrigerant mass flow rate through evaporator = 178.848 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 15: Deviation between refrigerant mass flow rates = 0.678 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Try with: T_evp = 3.464 °C, T_cnd = 57.793 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate from compressor = 178.188 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering condenser with T = 96.071 °C, P = 15.957 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving condenser with T = 39.795 °C, P = 15.957 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant entering evaporator with T = 3.464 °C, P = 3.314 bar, x = 26.198 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant leaving evaporator with T = 13.464 °C, P = 3.314 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Refrigerant mass flow rate through evaporator = 180.591 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 16: Deviation between refrigerant mass flow rates = 2.404 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Try with: T_evp = 3.487 °C, T_cnd = 58.781 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate from compressor = 177.181 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering condenser with T = 97.265 °C, P = 16.338 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving condenser with T = 39.438 °C, P = 16.338 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant entering evaporator with T = 3.488 °C, P = 3.316 bar, x = 25.911 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant leaving evaporator with T = 13.488 °C, P = 3.316 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Refrigerant mass flow rate through evaporator = 179.720 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 17: Deviation between refrigerant mass flow rates = 2.540 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Try with: T_evp = 3.616 °C, T_cnd = 58.717 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate from compressor = 178.275 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering condenser with T = 97.084 °C, P = 16.313 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant leaving condenser with T = 39.443 °C, P = 16.313 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant entering evaporator with T = 3.616 °C, P = 3.331 bar, x = 25.839 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant leaving evaporator with T = 13.616 °C, P = 3.331 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Refrigerant mass flow rate through evaporator = 178.105 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 18: Deviation between refrigerant mass flow rates = -0.170 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Try with: T_evp = 3.563 °C, T_cnd = 57.943 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate from compressor = 178.790 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering condenser with T = 96.178 °C, P = 16.014 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving condenser with T = 39.831 °C, P = 16.014 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant entering evaporator with T = 3.563 °C, P = 3.325 bar, x = 26.167 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant leaving evaporator with T = 13.563 °C, P = 3.325 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Refrigerant mass flow rate through evaporator = 179.393 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 19: Deviation between refrigerant mass flow rates = 0.603 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Try with: T_evp = 3.633 °C, T_cnd = 58.309 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate from compressor = 178.900 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering condenser with T = 96.570 °C, P = 16.155 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant leaving condenser with T = 39.360 °C, P = 16.155 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant entering evaporator with T = 3.633 °C, P = 3.333 bar, x = 25.768 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant leaving evaporator with T = 13.633 °C, P = 3.333 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Refrigerant mass flow rate through evaporator = 177.770 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 20: Deviation between refrigerant mass flow rates = -1.130 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Try with: T_evp = 3.568 °C, T_cnd = 58.341 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate from compressor = 178.352 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering condenser with T = 96.660 °C, P = 16.167 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving condenser with T = 39.370 °C, P = 16.167 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant entering evaporator with T = 3.568 °C, P = 3.326 bar, x = 25.813 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant leaving evaporator with T = 13.568 °C, P = 3.326 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Refrigerant mass flow rate through evaporator = 178.597 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 21: Deviation between refrigerant mass flow rates = 0.245 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Try with: T_evp = 3.621 °C, T_cnd = 59.114 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate from compressor = 177.830 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering condenser with T = 97.570 °C, P = 16.468 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving condenser with T = 39.477 °C, P = 16.468 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant entering evaporator with T = 3.621 °C, P = 3.332 bar, x = 25.860 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant leaving evaporator with T = 13.621 °C, P = 3.332 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Refrigerant mass flow rate through evaporator = 178.090 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 22: Deviation between refrigerant mass flow rates = 0.260 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Try with: T_evp = 3.607 °C, T_cnd = 58.822 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate from compressor = 178.073 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering condenser with T = 97.221 °C, P = 16.354 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving condenser with T = 39.451 °C, P = 16.354 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant entering evaporator with T = 3.607 °C, P = 3.330 bar, x = 25.850 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant leaving evaporator with T = 13.607 °C, P = 3.330 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Refrigerant mass flow rate through evaporator = 178.236 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 23: Deviation between refrigerant mass flow rates = 0.163 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Try with: T_evp = 3.655 °C, T_cnd = 59.198 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate from compressor = 177.993 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering condenser with T = 97.646 °C, P = 16.501 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving condenser with T = 39.468 °C, P = 16.501 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant entering evaporator with T = 3.655 °C, P = 3.336 bar, x = 25.834 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant leaving evaporator with T = 13.655 °C, P = 3.336 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Refrigerant mass flow rate through evaporator = 177.653 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 24: Deviation between refrigerant mass flow rates = -0.340 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Try with: T_evp = 3.590 °C, T_cnd = 58.555 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate from compressor = 178.263 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering condenser with T = 96.906 °C, P = 16.250 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving condenser with T = 39.419 °C, P = 16.250 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant entering evaporator with T = 3.590 °C, P = 3.328 bar, x = 25.837 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant leaving evaporator with T = 13.590 °C, P = 3.328 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Refrigerant mass flow rate through evaporator = 178.400 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 25: Deviation between refrigerant mass flow rates = 0.137 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Try with: T_evp = 3.581 °C, T_cnd = 58.660 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate from compressor = 178.061 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering condenser with T = 97.042 °C, P = 16.291 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving condenser with T = 39.444 °C, P = 16.291 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant entering evaporator with T = 3.581 °C, P = 3.327 bar, x = 25.861 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant leaving evaporator with T = 13.581 °C, P = 3.327 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Refrigerant mass flow rate through evaporator = 178.559 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 26: Deviation between refrigerant mass flow rates = 0.497 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Try with: T_evp = 3.607 °C, T_cnd = 58.703 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate from compressor = 178.222 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering condenser with T = 97.074 °C, P = 16.307 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving condenser with T = 39.443 °C, P = 16.307 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant entering evaporator with T = 3.607 °C, P = 3.330 bar, x = 25.845 %
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant leaving evaporator with T = 13.607 °C, P = 3.330 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Refrigerant mass flow rate through evaporator = 178.218 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 27: Deviation between refrigerant mass flow rates = -0.003 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 28: Try with: T_evp = 3.591 °C, T_cnd = 58.436 °C
[21864 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant mass flow rate from compressor = 178.412 kg/h
[21864 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering condenser with T = 96.760 °C, P = 16.204 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant leaving condenser with T = 39.897 °C, P = 16.204 bar
[21864 | hvac.vapor_compression.machine | INFO] Iteration 28: Refrigerant entering evaporator with T = 3.591 °C, P = 3.328 bar, x = 26.199 %
