time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110705:0600,13.98,85.7,287,504.67,110,306.2,1.31,108,101205
20110705:0700,16.26,79.5,424,520.82,164,310.05,1.17,127,101176
20110705:0800,18.51,70.55,529,455.74,240,312.55,1.31,136,101156
20110705:0900,20.18,62.65,665,550.7,254,323.55,1.24,153,101126
20110705:1000,21.5,56.45,773,632.77,249,328.95,1.17,172,101076
20110705:1100,22.65,51.65,912,921.14,107,333.75,1.24,186,101016
20110705:1200,23.62,48.3,901,858.47,145,338.6,1.38,188,100946
20110705:1300,24.35,46.35,862,846.88,144,340.35,1.52,188,100876
20110705:1400,24.92,45.15,775,807.53,147,343.2,1.66,187,100827
20110705:1500,25.29,44.35,645,724.43,156,345.55,1.79,185,100757
20110705:1600,25.39,44.1,323,122.53,256,349.2,1.86,180,100697
20110705:1700,25.31,44.45,259,201.59,178,362.5,2,176,100627
20110705:1800,24.55,50.85,65,0,65,374.65,1.86,130,100587
20110705:1900,22.87,51.3,12,0,12,364.45,3.1,101,100508
20110705:2000,21.91,49.5,0,0,0,364.45,3.52,101,100458
20110705:2100,21.16,50.85,0,0,0,369.25,1.66,167,100498
20110705:2200,19.15,60.15,0,0,0,370.4,4.07,254,100587
20110705:2300,17.3,71.8,0,0,0,370,3.1,273,100587
20110706:0000,16.59,76.9,0,0,0,363.25,1.24,266,100548
20110706:0100,16.28,79.15,0,0,0,362.15,1.17,183,100518
20110706:0200,15.93,80.1,0,0,0,359.6,2.14,207,100468
20110706:0300,15.55,81.05,0,0,0,347.85,2.55,212,100418
20110706:0400,15.73,82.65,5,0,5,379.3,2.69,221,100448
20110706:0500,15.79,86.75,64,10.15,62,370.4,2.55,226,100468
20110706:0600,16.06,86.85,254,335.12,137,352.3,3.66,236,100488
20110706:0700,16.6,78.95,279,100.45,229,333.6,4.14,223,100498
20110706:0800,17.33,77,248,11.06,241,335.5,4.21,216,100488
20110706:0900,18.16,75.3,598,375.76,318,350.35,4.55,216,100498
20110706:1000,17.92,75.3,106,0,106,369.45,4.9,221,100538
20110706:1100,18.75,71.65,691,341.33,393,346.1,4.83,228,100538
20110706:1200,19.28,68.95,885,810.33,172,361.35,4.83,232,100528
20110706:1300,19.53,66.15,757,539.46,300,377.75,4.9,234,100557
20110706:1400,19.26,63.35,591,302.42,356,365,5.1,236,100597
20110706:1500,19.15,56.65,659,781.43,132,346.5,5.17,237,100597
20110706:1600,19.06,52.9,473,541.95,177,340.7,4.69,239,100597
20110706:1700,18.93,52.3,348,593.36,110,338.2,3.93,240,100587
20110706:1800,18.71,52.9,125,88.32,103,327.2,3.17,237,100597
20110706:1900,18.07,56,8,0,8,322.95,1.72,224,100597
20110706:2000,16.89,62.2,0,0,0,314.5,1.38,181,100597
20110706:2100,15.66,67.7,0,0,0,321.05,1.66,153,100617
20110706:2200,14.93,70.05,0,0,0,322,1.86,143,100567
20110706:2300,15.06,69.4,0,0,0,343.4,2,145,100548
20110707:0000,14.98,70.15,0,0,0,336.3,2.34,152,100538
20110707:0100,14.8,71.4,0,0,0,326.3,2.62,163,100528
20110707:0200,14.83,71.2,0,0,0,328.35,2.97,178,100518
20110707:0300,14.69,69.95,0,0,0,320.65,3.17,195,100538
20110707:0400,14.55,68.1,12,19.92,11,325.5,3.17,202,100538
20110707:0500,14.41,68.25,129,286.69,73,307.35,3.1,199,100538
20110707:0600,15.16,66.4,145,28.78,135,303.7,3.17,195,100548
20110707:0700,16.08,66.6,264,78.6,225,304.05,4.48,192,100538
20110707:0800,17.15,63.05,623,820.35,105,312.95,5.03,196,100528
20110707:0900,17.98,58.4,643,494.67,275,324.3,5.31,200,100478
20110707:1000,18.92,53.95,665,370.45,359,325.1,5.38,199,100488
20110707:1100,19.96,50.4,737,435.72,357,328,5.45,199,100438
20110707:1200,20.58,47.8,271,0,271,334.35,5.59,202,100428
20110707:1300,20.73,47.05,353,14.18,341,367.3,5.31,201,100408
20110707:1400,20.5,49.2,156,0,156,344.2,4.83,196,100378
20110707:1500,20.87,48.6,469,224.13,318,349.95,4.76,192,100358
20110707:1600,20.84,48.35,231,22,219,354.6,4.55,188,100308
20110707:1700,20.84,47.45,174,32.47,161,368.65,4.41,187,100239
20110707:1800,20.35,49.45,83,12.09,80,360.75,3.59,179,100288
20110707:1900,18.18,59.4,47,120.69,35,359.05,3.1,222,100328
20110707:2000,17.33,65.55,0,0,0,353.05,1.79,204,100338
20110707:2100,16.69,68.25,0,0,0,348.45,2.07,188,100368
20110707:2200,16.21,69.6,0,0,0,344,2.21,190,100378
20110707:2300,15.79,70.5,0,0,0,339.15,2.28,189,100358
20110708:0000,15.42,71.05,0,0,0,333.2,2.83,193,100378
20110708:0100,15.13,71.75,0,0,0,326.1,3.45,199,100418
20110708:0200,14.81,73.45,0,0,0,320.65,3.79,201,100408
20110708:0300,14.48,75.6,0,0,0,321.05,3.93,200,100398
20110708:0400,14.14,77.6,6,0,6,315.45,3.86,199,100408
20110708:0500,14.39,77,148,485.81,54,323.95,4.14,200,100438
20110708:0600,14.95,75.9,292,564.01,97,337.65,3.52,199,100458
20110708:0700,15.35,75.05,225,36.39,207,330.3,6.07,213,100488
20110708:0800,16.4,67.75,430,211.11,297,333.6,6.14,216,100538
20110708:0900,17.44,59.35,591,366.25,319,331.85,6.14,214,100557
20110708:1000,18.49,52.2,612,270.33,389,330.1,6.41,214,100597
20110708:1100,19.52,44.55,283,1.15,282,341.7,6.76,216,100617
20110708:1200,20.24,42.35,99,0,99,332.4,6.55,216,100627
20110708:1300,20.53,41.95,406,34.29,377,343.8,6.41,211,100627
20110708:1400,20.85,41.95,93,0,93,368.3,6.55,210,100607
20110708:1500,20.58,45.05,468,224.38,317,359.2,5.66,208,100617
20110708:1600,20.62,46.25,391,271.73,243,369.85,5.45,208,100627
20110708:1700,20.62,47.65,183,42.56,166,351.15,4.9,206,100607
20110708:1800,20.17,51.6,17,0,17,356.7,4.14,205,100607
20110708:1900,19.33,55.15,18,0,18,361.55,4.07,199,100657
20110708:2000,18.49,58.25,0,0,0,347.45,3.24,198,100677
20110708:2100,17.96,59.95,0,0,0,344.75,2.83,194,100707
20110708:2200,17.57,61.15,0,0,0,352.85,2.69,194,100717
20110708:2300,17.07,63.3,0,0,0,349.8,2.48,198,100737
20110709:0000,16.39,66.55,0,0,0,341.1,2.07,187,100717
20110709:0100,15.59,69.6,0,0,0,326.3,2.28,177,100667
20110709:0200,15.59,68.7,0,0,0,344.55,2.69,174,100647
20110709:0300,15.78,69.65,0,0,0,365.4,3.59,178,100617
20110709:0400,15.42,77.3,3,0,3,377.75,3.72,183,100647
20110709:0500,15.47,79.65,40,0,40,376,3.38,182,100667
20110709:0600,15.78,79.75,64,0,64,377.15,3.17,184,100707
20110709:0700,15.67,88.2,132,0,132,380.65,3.03,222,100777
20110709:0800,16.12,83.7,350,87.51,295,373.5,4.07,236,100827
20110709:0900,16.77,78.45,498,187.5,359,364.05,4.55,246,100926
20110709:1000,18.12,67.6,554,182.1,404,363.45,5.1,247,101016
20110709:1100,19.08,59.35,393,22.99,373,351.15,5.31,246,101086
20110709:1200,19.8,54.65,606,198.34,432,352.85,5.45,246,101116
20110709:1300,20.21,52.2,468,74.58,405,346.9,5.52,246,101176
20110709:1400,20.6,50.1,327,15.49,315,335.7,5.45,247,101235
20110709:1500,20.4,49.15,581,508.83,239,341.1,5.17,248,101295
20110709:1600,20.23,47.95,294,82.76,249,334.55,4.83,249,101315
20110709:1700,19.8,49,325,481.87,133,330.1,4.28,248,101315
20110709:1800,19.23,51.95,160,247.89,99,323.95,3.45,247,101355
20110709:1900,18.15,55.45,45,113.35,34,318.75,2.83,240,101375
20110709:2000,17.07,59.3,0,0,0,323.35,2.41,239,101435
20110709:2100,15.94,64.5,0,0,0,310.65,2.28,239,101475
20110709:2200,15.22,68.45,0,0,0,317.2,2.14,240,101504
20110709:2300,14.48,72.6,0,0,0,311,1.93,238,101514
20110710:0000,13.81,76.45,0,0,0,308.1,1.79,228,101544
20110710:0100,13.34,79.35,0,0,0,314.75,1.79,219,101524
20110710:0200,13.27,80.55,0,0,0,333.6,1.66,213,101514
20110710:0300,13.05,82.35,0,0,0,332.25,1.59,208,101524
20110710:0400,13.14,83.55,18,113.2,13,344.95,1.45,200,101524
20110710:0500,13.68,83.85,24,0,24,353.85,1.24,192,101534
20110710:0600,14.82,78.7,128,14.62,123,358.25,0.97,191,101544
20110710:0700,15.38,78.6,92,0,92,368.3,1.1,198,101564
20110710:0800,15.87,74.85,208,3.19,206,367.9,1.17,195,101584
20110710:0900,16.93,66.9,257,2.7,255,363.25,1.03,208,101584
20110710:1000,17.38,61.95,143,0,143,361.75,0.9,231,101584
20110710:1100,17.86,60.55,267,0,267,365.95,0.9,237,101574
20110710:1200,18.33,59.95,142,0,142,368.5,0.76,246,101554
20110710:1300,19.09,58.5,352,14.22,340,364.25,0.83,262,101564
20110710:1400,19.73,57.1,641,418.65,317,357.5,0.83,288,101554
20110710:1500,20.3,55.55,539,388.84,278,363.25,0.83,310,101544
20110710:1600,20.47,54.55,344,165.81,254,353.65,0.97,323,101514
20110710:1700,20.19,55.25,205,78.01,174,362.3,1.24,334,101504
20110710:1800,19.92,57.2,131,114.34,103,368.65,1.24,357,101514
20110710:1900,19.27,59.45,35,41.8,31,354,0,351,101524
20110710:2000,18.54,65.45,0,0,0,342.85,0.41,90,101554
20110710:2100,18.01,66,0,0,0,334.15,0.21,125,101614
20110710:2200,16.49,74.2,0,0,0,333.4,0.76,250,101664
20110710:2300,14.36,85.65,0,0,0,339.55,1.45,271,101694
20110711:0000,14.02,85.45,0,0,0,339.75,1.72,276,101684
20110711:0100,13.68,85.9,0,0,0,335.35,1.72,280,101664
20110711:0200,13.68,85.55,0,0,0,350.75,1.52,282,101664
20110711:0300,13.67,85.4,0,0,0,355.95,1.31,287,101674
20110711:0400,13.43,88.05,4,0,4,350.95,1.1,285,101684
20110711:0500,13.76,88.95,70,26.66,65,352.65,0.83,277,101694
20110711:0600,15.08,80.9,286,558.55,96,356.15,0.62,266,101704
20110711:0700,15.69,72.45,448,676.19,117,343.4,0.69,217,101714
20110711:0800,17.2,64.05,590,703.57,150,327.6,0.76,198,101694
20110711:0900,18.87,59.65,730,793.47,144,326.25,0.97,197,101694
20110711:1000,20.18,57.1,827,823.15,151,322.8,1.17,216,101704
20110711:1100,21.31,53.05,857,761.64,196,330.9,1.38,236,101674
20110711:1200,22.14,48.85,707,369.04,384,335.5,1.31,250,101654
20110711:1300,22.72,45.7,632,280,396,356.9,1.03,258,101614
20110711:1400,22.84,43.45,697,569.25,257,366.15,0.9,281,101584
20110711:1500,22.81,43.45,617,635.6,191,369.65,1.17,326,101564
20110711:1600,22.48,45.65,484,607.3,155,379.1,2,352,101554
20110711:1700,21.88,49.35,337,557.77,116,380.25,2.76,8,101524
20110711:1800,21.02,54.7,129,110.84,102,368.65,2.97,15,101504
20110711:1900,19.84,60.6,57,286.49,30,342.25,2.9,19,101514
20110711:2000,18.58,65.45,0,0,0,336.3,2.76,21,101544
20110711:2100,17.72,69.55,0,0,0,337.8,2.76,26,101574
20110711:2200,17.06,72.95,0,0,0,334.35,2.62,26,101564
20110711:2300,16.45,76.35,0,0,0,328.75,2.55,24,101544
20110712:0000,16.04,78.85,0,0,0,330.5,2.55,25,101504
20110712:0100,15.68,81.05,0,0,0,327.25,2.62,28,101465
20110712:0200,15.37,82.7,0,0,0,325.1,2.62,31,101405
20110712:0300,14.95,84.6,0,0,0,315.25,2.62,34,101365
20110712:0400,14.7,85.4,11,0,11,317.95,2.62,36,101305
20110712:0500,15.04,83.9,109,194.16,73,320.25,2.48,34,101295
20110712:0600,16.45,78.35,270,473.12,110,327.4,2.62,35,101255
20110712:0700,18.15,76.1,422,559.79,149,326.85,4.07,30,101215
20110712:0800,19.67,69.75,563,606.03,185,335.5,4.41,33,101156
20110712:0900,20.99,64.9,533,252.36,347,340.5,4.76,36,101106
20110712:1000,22.27,60.75,699,457.37,324,348.45,4.83,38,101026
20110712:1100,23.52,56.05,271,0,271,361.55,4.69,44,100976
20110712:1200,23.59,55.45,154,0,154,385.25,4.28,39,100876
20110712:1300,22.23,66.05,76,0,76,399.35,3.52,34,100837
20110712:1400,20.06,83.9,92,0,92,391.6,4.14,27,100787
20110712:1500,19.98,85.85,78,0,78,384.85,3.72,30,100807
20110712:1600,19.33,90.4,87,0,87,388.9,3.52,18,100817
20110712:1700,18.56,92.85,0,0,0,388.75,4.14,10,100797
20110712:1800,17.87,93.9,26,0,26,391.05,4.62,10,100797
20110712:1900,16.17,90.2,26,10.79,25,384.3,5.86,360,100817
20110712:2000,15.69,89.75,0,0,0,383.7,6,1,100866
20110712:2100,15.22,90.5,0,0,0,384.7,6.07,2,100896
20110712:2200,14.98,89.3,0,0,0,380.8,5.86,4,100916
20110712:2300,14.88,87.85,0,0,0,378.5,5.72,4,100946
20110713:0000,14.84,87.2,0,0,0,377.15,5.52,1,100956
20110713:0100,14.73,86.9,0,0,0,375.45,5.24,357,100966
20110713:0200,14.61,86.5,0,0,0,375.05,5.03,355,100916
20110713:0300,14.51,85.95,0,0,0,375.05,4.97,352,100956
20110713:0400,14.46,85.15,0,0,0,375.05,4.83,351,100986
20110713:0500,14.44,84.55,54,5.46,53,375.25,4.62,350,101006
20110713:0600,14.4,84.15,31,0,31,375.05,4.62,350,101036
20110713:0700,14.75,84.15,70,0,70,367.3,3.72,347,101046
20110713:0800,14.97,80.5,85,0,85,368.1,5.31,350,101066
20110713:0900,15.61,74.9,157,0,157,364.05,6.48,353,101066
20110713:1000,16.07,71.15,118,0,118,370.6,6.83,354,101106
20110713:1100,15.86,71.25,169,0,169,365.4,6.76,354,101136
20110713:1200,15.58,71.55,216,0,216,362.3,5.86,352,101176
20110713:1300,15.68,69.8,89,0,89,354.6,5.45,348,101185
20110713:1400,15.6,68.8,249,1.3,248,357.7,4.97,341,101215
20110713:1500,15.54,68.35,172,0,172,351.3,4.97,335,101255
20110713:1600,15.5,67.2,141,0,141,344.75,4.9,330,101285
20110713:1700,15.1,67.5,156,20.32,148,349.6,4.97,325,101285
20110713:1800,14.69,68.95,68,4.15,67,347.85,4.83,321,101305
20110713:1900,13.95,75,13,0,13,351.7,3.66,315,101325
20110713:2000,13.47,76.7,0,0,0,340.5,3.66,312,101355
20110713:2100,13.25,77.1,0,0,0,339.75,3.45,304,101375
20110713:2200,13.15,76.55,0,0,0,342.05,3.45,298,101405
20110713:2300,13.01,76.6,0,0,0,338.8,3.52,293,101395
20110714:0000,12.74,77.5,0,0,0,327.4,3.66,288,101395
20110714:0100,12.56,78.5,0,0,0,326.5,3.93,284,101355
20110714:0200,12.3,80,0,0,0,320.1,4.07,281,101295
20110714:0300,12.29,80.6,0,0,0,327.6,4.41,280,101255
20110714:0400,12.46,80.75,0,0,0,354.6,4.48,278,101245
20110714:0500,12.49,80.95,29,0,29,355.95,4.76,278,101245
20110714:0600,12.69,81.7,161,62.87,140,352.3,4.41,271,101245
20110714:0700,12.84,87.65,95,0,95,363.1,5.45,279,101255
20110714:0800,13.12,88.35,122,0,122,359.4,5.17,274,101265
20110714:0900,13.29,91.6,130,0,130,363.85,5.1,272,101285
20110714:1000,13.67,91.5,140,0,140,363.65,5.17,274,101285
20110714:1100,14.01,85.8,266,0,266,364.45,5.79,283,101315
20110714:1200,13.32,90.05,118,0,118,360.95,4.9,287,101345
20110714:1300,13.57,91.3,346,11.91,336,359.4,4.83,282,101375
20110714:1400,14.17,88.6,356,28.59,334,355.75,4.83,281,101375
20110714:1500,14.85,83.05,331,47.99,299,351.9,5.1,283,101445
20110714:1600,15.14,79.1,149,0,149,353.65,5.1,285,101465
20110714:1700,15.07,77.35,83,0,83,353.05,4.28,284,101485
20110714:1800,14.98,74.7,41,0,41,355.35,4.21,283,101494
20110714:1900,13.93,89.45,23,11.2,22,350.95,3.79,248,101475
20110714:2000,13.82,88.4,0,0,0,357.7,3.79,247,101485
20110714:2100,13.71,86.45,0,0,0,357.7,3.93,246,101475
20110714:2200,13.57,84.4,0,0,0,349.95,4,248,101475
20110714:2300,13.37,83.4,0,0,0,335.3,4,251,101465
20110715:0000,13.22,83.8,0,0,0,330.9,3.72,256,101445
20110715:0100,12.96,85.7,0,0,0,319.75,3.24,263,101455
20110715:0200,12.42,88.35,0,0,0,299.25,2.76,268,101465
20110715:0300,11.91,90.25,0,0,0,292.3,2.41,270,101485
20110715:0400,11.54,91.4,0,0,0,294.65,2.21,264,101514
20110715:0500,11.77,91.75,125,363.84,60,297.9,1.93,256,101534
20110715:0600,13.26,89.05,284,596.6,86,296.95,1.66,246,101564
20110715:0700,15.22,86.2,452,736.68,97,319.5,1.93,244,101594
20110715:0800,17.1,76.95,602,785.82,116,327,2.07,244,101604
20110715:0900,18.76,68.5,731,820.72,130,322.95,2.07,239,101594
20110715:1000,20.31,59.2,820,821.48,150,319.5,2.14,250,101554
20110715:1100,21.04,51.2,783,566.8,294,336.1,2.21,254,101534
20110715:1200,21.36,48.1,694,350.39,389,351.7,2.34,245,101514
20110715:1300,21.59,45.55,425,46.52,386,363.65,2.69,238,101485
20110715:1400,21.54,45.8,652,458.12,300,371.95,2.83,231,101445
20110715:1500,21.73,46.4,497,294.52,301,370.8,2.69,231,101385
20110715:1600,21.53,47.95,335,154.67,252,372.35,2.48,234,101325
20110715:1700,21.08,52.6,289,340.47,156,357.5,1.79,249,101295
20110715:1800,20.36,59.25,96,33.7,88,359.4,1.59,275,101265
20110715:1900,19.56,62.95,34,57.22,29,346.3,1.79,299,101255
20110715:2000,18.04,68.45,0,0,0,341.5,2,302,101255
20110715:2100,16.89,73.3,0,0,0,335.1,1.86,298,101245
20110715:2200,15.59,80.7,0,0,0,325.65,1.31,292,101225
20110715:2300,15.8,76,0,0,0,318.9,0.48,261,101146
20110716:0000,14.08,84.75,0,0,0,325.65,1.1,182,101076
20110716:0100,13.38,87.95,0,0,0,335.95,1.79,189,101026
20110716:0200,13.15,88.6,0,0,0,337.8,1.66,191,100926
20110716:0300,13.1,89.15,0,0,0,347.45,1.38,185,100837
20110716:0400,13.17,88.9,0,0,0,349.6,1.45,176,100747
20110716:0500,13.84,84.9,52,5.67,51,351.7,1.66,173,100687
20110716:0600,14.85,79.55,97,3.03,96,351.5,2.28,180,100637
20110716:0700,16.42,79,283,129.21,221,344.4,3.17,186,100557
20110716:0800,17.7,73.8,370,123.26,294,353.45,4.28,192,100468
20110716:0900,18.94,66.45,246,2.74,244,356.7,5.59,195,100378
20110716:1000,19.76,61.75,208,0,208,362.3,7.45,199,100268
20110716:1100,19.86,62.5,212,0,212,382.95,7.17,197,100179
20110716:1200,19.63,63.05,268,0,268,393.95,7.38,196,100099
20110716:1300,19.06,66.7,144,0,144,392.6,6.83,196,100039
20110716:1400,18.17,74.3,104,0,104,388.15,6.28,195,99949
20110716:1500,17.19,86.05,101,0,101,390.25,6.21,194,99830
20110716:1600,16.73,88.7,61,0,61,387.2,6.14,197,99710
20110716:1700,16.57,90.2,48,0,48,387.2,5.45,203,99640
20110716:1800,16.53,91.9,48,0,48,388.15,4.97,206,99561
20110716:1900,16.2,92.7,4,0,4,387.55,4.41,210,99531
20110716:2000,16.01,94.1,0,0,0,389.1,3.93,228,99501
20110716:2100,15.51,93.25,0,0,0,385.25,3.72,233,99511
20110716:2200,14.9,90.7,0,0,0,369.85,3.45,226,99481
20110716:2300,14.48,90.45,0,0,0,356.15,3.38,222,99451
20110717:0000,14.09,91.4,0,0,0,344.75,3.45,224,99431
20110717:0100,13.75,91.55,0,0,0,348.45,3.93,231,99411
20110717:0200,13.44,90.7,0,0,0,338.6,3.31,229,99401
20110717:0300,13.35,89.75,0,0,0,354.8,3.17,226,99401
20110717:0400,13.08,89.7,0,0,0,347.65,3.38,224,99411
20110717:0500,12.94,90.25,115,304.9,62,335.9,3.52,220,99421
20110717:0600,13.26,89.8,224,271.85,135,329.55,3.86,219,99451
20110717:0700,13.91,84.15,410,544.2,150,317,5.45,221,99441
20110717:0800,14.92,76.55,217,4.88,214,317.75,6.21,226,99471
20110717:0900,15.91,71.6,511,223.64,348,330.9,5.93,222,99471
20110717:1000,16.71,69.6,130,0,130,330.7,6,215,99471
20110717:1100,17.34,67.85,144,0,144,333,6.14,206,99481
20110717:1200,18.01,65.7,520,107.18,427,335.9,6.69,198,99501
20110717:1300,18.34,61.8,388,27.53,365,334.35,7.03,192,99501
20110717:1400,17.75,66.7,394,53.55,353,350.15,6.76,196,99481
20110717:1500,16.62,71.9,319,40.75,292,361.35,6.83,205,99441
20110717:1600,16.18,78,296,93.71,246,354.6,5.93,204,99401
20110717:1700,17.15,74.7,45,0,45,350.35,6.34,208,99381
20110717:1800,15.83,77.45,112,77.02,94,333.4,6.14,223,99411
20110717:1900,15.31,75.6,19,0,19,327.6,5.72,222,99451
20110717:2000,14.72,76.2,0,0,0,317,5.31,219,99511
20110717:2100,14.35,76.4,0,0,0,317.2,5.1,219,99531
20110717:2200,13.95,77.65,0,0,0,308.9,5.03,214,99511
20110717:2300,13.79,78.65,0,0,0,314.85,5.31,212,99511
20110718:0000,13.79,78.85,0,0,0,326.45,5.52,213,99541
20110718:0100,14,79,0,0,0,365.45,5.79,218,99541
20110718:0200,13.9,79.55,0,0,0,351.5,5.93,220,99531
20110718:0300,13.76,80.6,0,0,0,353.65,6,223,99521
20110718:0400,13.57,82.8,0,0,0,358.05,6,222,99511
20110718:0500,13.41,84.5,12,0,12,360.95,6.07,221,99541
20110718:0600,13.33,86.1,32,0,32,364.8,6,220,99571
20110718:0700,13.58,88.1,79,0,79,368.1,6.21,220,99611
20110718:0800,13.7,87.55,275,29.38,257,366.75,6.28,221,99650
20110718:0900,14.09,85.15,322,23.38,305,365.6,6.41,222,99680
20110718:1000,14.83,80.55,216,0,216,358.25,7.03,227,99710
20110718:1100,16.06,77.55,414,34.95,384,354.8,6.55,222,99730
20110718:1200,16.81,75.15,186,0,186,367.3,6.41,220,99770
20110718:1300,17.55,72.8,151,0,151,368.1,6.48,221,99780
20110718:1400,18.12,71.25,445,98.15,370,364.05,6.28,222,99810
20110718:1500,18.04,70.65,268,13.61,259,358.45,6.21,220,99840
20110718:1600,16.93,73,261,50.76,234,339.35,5.72,224,99850
20110718:1700,15.79,76.85,139,10.38,135,350.15,5.31,229,99860
20110718:1800,15.21,79.95,80,12.95,77,357.1,4.83,228,99860
20110718:1900,14.15,78.4,11,0,11,350.15,4.21,214,99880
20110718:2000,13.97,78.05,0,0,0,356.15,3.72,207,99910
20110718:2100,13.94,77.4,0,0,0,358.85,3.52,205,99939
20110718:2200,13.82,77.05,0,0,0,350.95,3.45,206,99959
20110718:2300,13.54,77.65,0,0,0,340.9,3.17,204,99920
20110719:0000,13.16,79,0,0,0,330.1,2.9,201,99920
20110719:0100,12.61,81.35,0,0,0,315.5,2.62,200,99910
20110719:0200,12.27,82.85,0,0,0,320.85,2.28,197,99880
20110719:0300,11.68,85.5,0,0,0,304.85,2.21,193,99900
20110719:0400,11.24,87.6,0,0,0,301.75,2.07,195,99900
20110719:0500,11.11,89.9,121,408.86,52,296,1.38,199,99930
20110719:0600,12.46,86.45,273,576.42,87,296.15,0.76,222,99979
20110719:0700,13.89,84.25,288,147.86,218,299.65,0.76,260,99999
20110719:0800,15.27,76.85,167,0,167,318.55,0.55,288,100029
20110719:0900,16.21,71.35,332,28.96,311,331.05,0.14,26,100039
20110719:1000,17.16,67.15,544,180.44,398,336.45,0.41,63,100029
20110719:1100,17.94,63.9,845,758.71,195,363.85,0.41,90,100009
20110719:1200,18.18,62.65,542,129.52,430,367.9,0.28,86,100049
20110719:1300,17.98,62.7,169,0,169,375.4,0.41,320,100089
20110719:1400,17.49,65.85,116,0,116,375.05,1.79,314,100129
20110719:1500,16.72,71.6,145,0,145,377.55,2.41,329,100149
20110719:1600,16.61,73.3,125,0,125,369.45,2.48,349,100169
20110719:1700,16.57,74.3,96,0,96,362.3,2.07,360,100199
20110719:1800,16.46,75.55,35,0,35,356.7,1.59,356,100209
20110719:1900,15.93,83.8,23,12.68,22,353.25,1.1,349,100258
20110719:2000,15.26,85.85,0,0,0,347.1,1.24,334,100328
20110719:2100,14.33,89.9,0,0,0,336.1,1.03,310,100348
20110719:2200,13.21,92.95,0,0,0,321.45,1.52,274,100398
20110719:2300,12.5,93.7,0,0,0,318.35,1.72,259,100408
20110720:0000,12.08,93.9,0,0,0,315.05,1.86,249,100448
20110720:0100,11.79,94.1,0,0,0,314.75,1.86,244,100448
20110720:0200,11.42,94.9,0,0,0,309.85,1.86,241,100438
20110720:0300,11.13,95.9,0,0,0,311.6,1.79,230,100448
20110720:0400,10.68,97,0,0,0,301.55,1.86,222,100478
20110720:0500,11.17,97.4,51,12.04,49,309.65,1.66,223,100518
20110720:0600,12.7,94.85,87,0,87,300.8,2.28,232,100538
20110720:0700,14.89,90.35,199,23.35,188,325.5,2.21,256,100567
20110720:0800,16.29,86.8,291,41.07,266,355.55,1.79,254,100577
20110720:0900,17.34,82.6,612,458.97,280,366.35,1.93,234,100607
20110720:1000,17.85,79.3,228,0,228,370.2,2.28,222,100617
20110720:1100,18.69,75.85,90,0,90,360.2,2.21,227,100597
20110720:1200,18.92,70.65,149,0,149,349.95,2,239,100597
20110720:1300,18.59,72.55,164,0,164,360.75,1.38,277,100607
20110720:1400,18.49,73.6,131,0,131,358.85,1.52,299,100707
20110720:1500,17.22,80.9,186,0,186,360.6,1.86,301,100697
20110720:1600,16.28,86.35,144,0,144,374.65,1.52,326,100697
20110720:1700,16.22,86,113,2.62,112,368.85,1.72,330,100687
20110720:1800,15.8,86.45,33,0,33,371.75,1.45,300,100697
20110720:1900,14.97,92.25,10,0,10,362.7,0.76,268,100677
20110720:2000,14.58,94.55,0,0,0,360.95,0.62,323,100677
20110720:2100,14.16,95.8,0,0,0,359.05,0.62,12,100717
20110720:2200,14.25,93.05,0,0,0,353.85,0.34,52,100717
20110720:2300,14.01,93.85,0,0,0,347.65,0.28,69,100727
20110721:0000,13.44,96.1,0,0,0,341.1,0.62,49,100697
20110721:0100,12.7,98.15,0,0,0,351.95,0.97,54,100687
20110721:0200,12.84,98.05,0,0,0,355.95,1.24,39,100647
